"Index","2338.TW.Open","2338.TW.High","2338.TW.Low","2338.TW.Close","2338.TW.Volume","2338.TW.Adjusted"
"2010-02-26",13.4118,13.5882,13.4118,13.4118,153000,9.135022
"2010-03-01",13.4118,13.7059,13.2941,13.7059,402050,9.335338
"2010-03-02",13.8235,13.8235,13.5294,13.5294,297500,9.215121
"2010-03-03",13.6471,13.6471,13.5294,13.6471,243950,9.29529
"2010-03-04",13.6471,13.7059,13.4706,13.4706,307700,9.175071
"2010-03-05",13.5294,13.7059,13.5294,13.6471,469200,9.29529
"2010-03-08",13.8823,14.2353,13.7647,14.0588,1709350,9.575706
"2010-03-09",14.1177,14.2941,13.9412,14.1177,699550,9.615823
"2010-03-10",14.1177,14.2353,14,14.0588,464950,9.575706
"2010-03-11",14.1177,14.2353,14,14,508300,9.535656
"2010-03-12",14,14.7059,13.9412,14.7059,1673650,10.016457
"2010-03-15",14.7647,15.0588,14.5882,14.7059,2760800,10.016457
"2010-03-16",14.7059,15.1177,14.7059,15.0588,1199350,10.256823
"2010-03-17",15.0588,15.1765,14.9412,15,1372750,10.216775
"2010-03-18",14.9412,15.1765,14.8823,14.9412,604350,10.176724
"2010-03-19",14.9412,15,14.8235,14.8823,549100,10.136607
"2010-03-22",14.8235,14.9412,14.7647,14.8235,390150,10.096557
"2010-03-23",15.1765,15.1765,14.7059,15.0588,2047650,10.256823
"2010-03-24",15.1765,15.2353,14.8823,15.0588,1271600,10.256823
"2010-03-25",15.0588,15.5294,14.8235,15.4706,4249150,10.537308
"2010-03-26",15.4118,15.8235,15.4118,15.8235,5574300,10.777675
"2010-03-29",15.9412,16.882401,15.7647,16.8235,16703350,11.458792
"2010-03-30",16.5294,16.5882,15.7647,15.9412,7230950,10.857842
"2010-03-31",15.7647,16,15.6471,15.6471,2249100,10.657525
"2010-04-01",15.7059,16,15.6471,15.7059,1558900,10.697575
"2010-04-02",15.7647,15.8823,15.5294,15.5882,1434800,10.617407
"2010-04-06",15.7647,15.8823,15.4118,15.4706,1479850,10.537308
"2010-04-07",15.5294,15.7059,15.4118,15.4118,1197650,10.497258
"2010-04-08",15.4706,15.5882,15,15.0588,2821150,10.256823
"2010-04-09",15.1765,15.2941,15,15.0588,1326850,10.256823
"2010-04-12",15.0588,15.6471,15.0588,15.3529,1808800,10.457139
"2010-04-13",15.3529,15.4118,15.1177,15.1177,849150,10.296942
"2010-04-14",15.1177,15.2941,15.1177,15.1765,612000,10.336991
"2010-04-15",15.2941,15.6471,15.2941,15.5882,1915050,10.617407
"2010-04-16",15.5882,15.8235,15.4118,15.4118,2176850,10.497258
"2010-04-19",15.1765,15.2941,14.7647,14.7647,1226550,10.056507
"2010-04-20",14.7059,15.2353,14.6471,14.8235,1569950,10.096557
"2010-04-21",14.8823,15.0588,14.8235,14.8823,898450,10.136607
"2010-04-22",14.9412,14.9412,14.7647,14.8235,574600,10.096557
"2010-04-23",15,15.3529,14.9412,15.1177,1993250,10.296942
"2010-04-26",15.4118,15.4118,15.0588,15.2941,1547000,10.41709
"2010-04-27",15.2941,15.7059,15.1177,15.4706,3173050,10.537308
"2010-04-28",15.0588,15.4118,15.0588,15.2353,770100,10.377041
"2010-04-29",15.2353,15.4706,15.1765,15.1765,631550,10.336991
"2010-04-30",15.2941,15.4118,14.9412,14.9412,1205300,10.176724
"2010-05-03",14.9412,15.0588,14.7647,14.7647,464950,10.056507
"2010-05-04",14.8235,14.9412,14.7059,14.7059,1058250,10.016457
"2010-05-05",14.2941,14.4706,14,14.0588,1169600,9.575706
"2010-05-06",14,14.1765,13.7647,13.7647,581400,9.375389
"2010-05-07",13.2941,13.6471,13.1765,13.5294,840650,9.215121
"2010-05-10",13.5294,14,13.5294,13.8823,618800,9.455488
"2010-05-11",14.1177,14.1765,13.8235,13.8235,596700,9.415438
"2010-05-12",13.8823,14,13.7647,13.8823,492150,9.455488
"2010-05-13",14,14.4706,14,14.1765,1638800,9.655872
"2010-05-14",14.2353,14.2353,14.0588,14.0588,232900,9.575706
"2010-05-17",13.8823,13.8823,13.7059,13.7059,326400,9.335338
"2010-05-18",13.7647,13.9412,13.6471,13.7647,395250,9.375389
"2010-05-19",13.7647,13.8823,13.5294,13.8823,538050,9.455488
"2010-05-20",13.8235,13.8823,13.4118,13.4118,502350,9.135022
"2010-05-21",13.0588,13.0588,12.7647,12.8235,974950,8.734319
"2010-05-24",12.8235,13.1177,12.8235,12.9412,361250,8.814487
"2010-05-25",12.8823,12.8823,12.1177,12.2353,1071000,8.333686
"2010-05-26",12.3529,12.5294,12.1765,12.4118,572050,8.453903
"2010-05-27",12.4118,12.8823,12.4118,12.8235,691900,8.734319
"2010-05-28",13.1765,13.1765,12.8235,12.9412,408850,8.814487
"2010-05-31",13.1765,13.5294,12.8823,13.4706,458150,9.175071
"2010-06-01",13.4706,13.4706,13.1177,13.1177,207400,8.934704
"2010-06-02",13.1177,13.2353,12.9412,13,187000,8.854537
"2010-06-03",13.1765,13.4118,13.1765,13.2941,369750,9.054854
"2010-06-04",13.2941,13.3529,13.1765,13.1765,243100,8.974753
"2010-06-07",12.8823,12.8823,12.5882,12.8235,248200,8.734319
"2010-06-08",12.5882,13.1177,12.5882,12.9412,517650,8.814487
"2010-06-09",13,13.1765,12.7647,12.9412,350200,8.814487
"2010-06-10",13.0588,13.0588,12.8823,13,281350,8.854537
"2010-06-11",13.0588,13.2941,13.0588,13.2353,346800,9.014805
"2010-06-14",13.2941,13.3529,13.2353,13.2941,237150,9.054854
"2010-06-15",13.2941,13.4118,13.2941,13.2941,164050,9.054854
"2010-06-17",13.5294,13.5294,13.2941,13.5294,677450,9.215121
"2010-06-18",13.5294,13.8823,13.4706,13.6471,1518950,9.29529
"2010-06-21",13.7647,13.8823,13.6471,13.7059,513400,9.335338
"2010-06-22",13.8235,13.8235,13.6471,13.7059,161500,9.335338
"2010-06-23",13.7059,14,13.6471,13.9412,1202750,9.495605
"2010-06-24",13.8823,14.3529,13.7647,13.9412,3285250,9.495605
"2010-06-25",13.7647,13.8823,13.6471,13.6471,480250,9.29529
"2010-06-28",13.7059,13.7647,13.5294,13.7059,282200,9.335338
"2010-06-29",13.6471,13.7647,13.4706,13.5294,181050,9.215121
"2010-06-30",13.4118,13.4118,13.0588,13.2941,268600,9.054854
"2010-07-01",13.3529,13.3529,13.2941,13.2941,28900,9.054854
"2010-07-02",13.1765,13.4706,13.1765,13.4118,681700,9.135022
"2010-07-05",13.0588,13.1765,13,13.1765,248200,9.166116
"2010-07-06",13.0588,13.4118,13.0588,13.3529,301750,9.288829
"2010-07-07",13.4118,13.4706,13.2353,13.3529,361250,9.288829
"2010-07-08",13.4118,13.6471,13.3529,13.4706,690200,9.370705
"2010-07-09",13.3529,13.5294,13.2941,13.4118,408850,9.329801
"2010-07-12",13.4706,13.4706,13.2941,13.2941,221000,9.247924
"2010-07-13",13.4706,13.4706,13.1765,13.1765,401200,9.166116
"2010-07-14",13.2941,13.4118,13.2353,13.2941,550800,9.247924
"2010-07-15",13.3529,13.5294,13.2941,13.5294,553350,9.411609
"2010-07-16",13.5294,13.7059,13.4118,13.5294,825350,9.411609
"2010-07-19",13.4706,13.4706,13.2941,13.4118,195500,9.329801
"2010-07-20",13.4118,13.8235,13.3529,13.7059,1446700,9.534389
"2010-07-21",13.7647,13.8823,13.4706,13.5294,1112650,9.411609
"2010-07-22",13.4706,13.8235,13.4706,13.8235,683400,9.616197
"2010-07-23",13.9412,14,13.8235,13.8235,857650,9.616197
"2010-07-26",13.8235,13.8823,13.7059,13.7647,455600,9.575292
"2010-07-27",13.9412,14.7059,13.8823,14.1177,5095750,9.820855
"2010-07-28",14.1177,14.3529,14,14.1177,1109250,9.820855
"2010-07-29",14.1177,14.1765,13.8235,13.8823,735250,9.657101
"2010-07-30",13.8823,14.0588,13.8823,14,428400,9.738977
"2010-08-02",14,14.1177,13.9412,14,897600,9.738977
"2010-08-03",14.1177,14.1177,13.9412,14.0588,576300,9.779881
"2010-08-04",14.0588,14.1177,14,14.1177,641750,9.820855
"2010-08-05",14.1177,14.2353,13.9412,13.9412,643450,9.698074
"2010-08-06",14,14.1765,13.9412,14.0588,608600,9.779881
"2010-08-09",14.1177,14.1765,14,14.1177,695300,9.820855
"2010-08-10",14.1765,14.3529,14.0588,14.0588,762450,9.779881
"2010-08-11",14.0588,14.1177,13.9412,13.9412,255000,9.698074
"2010-08-12",13.8823,14.1177,13.8823,14.0588,572900,9.779881
"2010-08-13",14.1177,14.4118,14.0588,14.2353,952850,9.902662
"2010-08-16",14.2353,14.3529,14.1177,14.1177,410550,9.820855
"2010-08-17",14.1765,14.3529,14.1177,14.2353,855950,9.902662
"2010-08-18",14.3529,14.3529,14.0588,14.0588,742050,9.779881
"2010-08-19",14.1177,14.9412,14.1177,14.5294,5224100,10.107249
"2010-08-20",14.5294,14.5882,14.2941,14.2941,1049750,9.943565
"2010-08-23",14.3529,14.4118,14.2353,14.2353,786250,9.902662
"2010-08-24",14.3529,14.5882,14.1765,14.2941,2113950,9.943565
"2010-08-25",14.2353,14.6471,14.1765,14.2353,1365950,9.902662
"2010-08-26",14.2353,14.3529,14,14,793050,9.738977
"2010-08-27",14.0588,14.1177,14,14,401200,9.738977
"2010-08-30",14,14.1177,14,14,310250,9.738977
"2010-08-31",14,14.2353,13.2941,13.5294,884850,9.411609
"2010-09-01",13.5882,13.7059,13.5294,13.7059,487050,9.534389
"2010-09-02",13.7647,13.9412,13.7647,13.8823,795600,9.657101
"2010-09-03",13.8823,14.1765,13.8235,14.1177,758200,9.820855
"2010-09-06",14.1177,14.2353,13.9412,14.1177,819400,9.820855
"2010-09-07",14.2353,14.2353,14,14.1177,566100,9.820855
"2010-09-08",14.0588,14.1177,13.9412,13.9412,576300,9.698074
"2010-09-09",14.1177,14.2353,13.9412,14,654500,9.738977
"2010-09-10",14.1177,14.1765,14,14.1765,1446700,9.861757
"2010-09-13",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-14",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-15",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-16",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-17",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-20",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-21",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-23",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-24",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-27",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-28",12.05,12.05,12.05,12.05,0,8.382478
"2010-09-29",12.9,13.25,12.8,13.25,6142000,9.217248
"2010-09-30",13.5,13.5,13,13.15,1991000,9.147681
"2010-10-01",13,13.15,12.8,12.9,1300000,8.973772
"2010-10-04",12.9,13,12.75,12.8,891000,8.904207
"2010-10-05",12.8,12.9,12.7,12.8,634000,8.904207
"2010-10-06",12.85,13,12.85,12.85,707000,8.938991
"2010-10-07",12.85,13.25,12.85,13,2055000,9.043335
"2010-10-08",13.05,13.15,12.85,13,478000,9.043335
"2010-10-11",13,13.15,12.85,12.95,670000,9.008554
"2010-10-12",12.95,13,12.8,13,301000,9.043335
"2010-10-13",13,13.1,12.85,12.95,2e+05,9.008554
"2010-10-14",13,13.05,12.9,12.9,432000,8.973772
"2010-10-15",12.9,13,12.8,12.85,394000,8.938991
"2010-10-18",13.1,13.1,12.8,12.85,426000,8.938991
"2010-10-19",12.85,12.9,12.8,12.8,336000,8.904207
"2010-10-20",12.7,12.85,12.7,12.75,346000,8.869426
"2010-10-21",12.8,12.9,12.8,12.9,216000,8.973772
"2010-10-22",12.9,12.9,12.8,12.85,138000,8.938991
"2010-10-25",12.9,13,12.85,13,323000,9.043335
"2010-10-26",13,13,12.9,12.95,270000,9.008554
"2010-10-27",12.95,12.95,12.8,12.9,199000,8.973772
"2010-10-28",12.95,13.05,12.9,12.9,713000,8.973772
"2010-10-29",13,13,12.85,12.95,215000,9.008554
"2010-11-01",13,13,12.85,12.95,363000,9.008554
"2010-11-02",12.9,12.95,12.85,12.95,471000,9.008554
"2010-11-03",12.85,12.95,12.75,12.8,371000,8.904207
"2010-11-04",12.8,12.8,12.7,12.8,354000,8.904207
"2010-11-05",12.8,12.85,12.65,12.7,675000,8.834643
"2010-11-08",12.65,12.7,12.45,12.55,772000,8.730298
"2010-11-09",12.5,12.55,12.45,12.5,261000,8.695516
"2010-11-10",12.5,12.5,12.4,12.4,517000,8.625951
"2010-11-11",12.45,12.55,12.4,12.45,490000,8.660733
"2010-11-12",12.5,12.5,12.3,12.35,270000,8.591168
"2010-11-15",12.35,12.4,12.3,12.4,187000,8.625951
"2010-11-16",12.4,12.4,12.2,12.2,403000,8.486824
"2010-11-17",12.25,12.25,12.2,12.2,153000,8.486824
"2010-11-18",12.2,12.3,12.2,12.3,86000,8.556387
"2010-11-19",12.4,12.45,12.25,12.25,297000,8.521605
"2010-11-22",12.25,12.3,12.2,12.25,104000,8.521605
"2010-11-23",12.25,12.3,12.2,12.25,715000,8.521605
"2010-11-24",12.2,12.2,12.05,12.1,307000,8.417259
"2010-11-25",12.1,12.25,12.1,12.25,139000,8.521605
"2010-11-26",12.3,12.3,12.1,12.2,152000,8.486824
"2010-11-29",12.25,12.3,12.15,12.15,183000,8.452042
"2010-11-30",12.25,12.25,12.1,12.25,434000,8.521605
"2010-12-01",12.35,12.35,12.2,12.35,536000,8.591168
"2010-12-02",12.35,12.5,12.35,12.45,884000,8.660733
"2010-12-03",12.5,12.6,12.45,12.5,517000,8.695516
"2010-12-06",12.5,12.7,12.5,12.6,443000,8.76508
"2010-12-07",12.6,12.7,12.6,12.7,405000,8.834643
"2010-12-08",12.7,12.75,12.65,12.7,332000,8.834643
"2010-12-09",12.7,12.95,12.65,12.85,791000,8.938991
"2010-12-10",12.9,12.9,12.65,12.75,591000,8.869426
"2010-12-13",12.75,13,12.7,12.95,627000,9.008554
"2010-12-14",12.95,13,12.75,12.9,550000,8.973772
"2010-12-15",13,13.3,12.8,13.05,1756000,9.078118
"2010-12-16",13,13.05,12.9,13,486000,9.043335
"2010-12-17",13,13,12.9,12.95,427000,9.008554
"2010-12-20",12.95,13,12.7,12.85,394000,8.938991
"2010-12-21",12.85,12.95,12.7,12.8,605000,8.904207
"2010-12-22",12.85,12.9,12.7,12.8,289000,8.904207
"2010-12-23",12.85,12.95,12.8,12.9,508000,8.973772
"2010-12-24",12.9,13.05,12.85,12.9,734000,8.973772
"2010-12-27",12.9,13,12.75,12.8,490000,8.904207
"2010-12-28",12.9,12.95,12.7,12.85,697000,8.938991
"2010-12-29",12.9,12.95,12.75,12.75,462000,8.869426
"2010-12-30",12.9,12.9,12.65,12.75,591000,8.869426
"2010-12-31",12.85,13.3,12.7,13.3,1330000,9.252028
"2011-01-03",13.25,13.25,12.95,13.05,666000,9.078118
"2011-01-04",13,13.15,13,13,566000,9.043335
"2011-01-05",12.95,13.05,12.75,12.8,497000,8.904207
"2011-01-06",12.85,13,12.75,12.9,569000,8.973772
"2011-01-07",12.9,12.9,12.7,12.8,910000,8.904207
"2011-01-10",12.7,12.8,12.65,12.7,440000,8.834643
"2011-01-11",12.75,12.8,12.65,12.7,763000,8.834643
"2011-01-12",12.75,13.1,12.7,13,1758000,9.043335
"2011-01-13",13.05,13.1,12.85,12.85,581000,8.938991
"2011-01-14",12.95,13,12.8,12.85,417000,8.938991
"2011-01-17",12.85,13,12.85,12.9,847000,8.973772
"2011-01-18",12.9,13.55,12.85,13.25,4397000,9.217248
"2011-01-19",13.25,13.45,13.1,13.2,1884000,9.182465
"2011-01-20",13.2,13.25,12.9,12.95,1226000,9.008554
"2011-01-21",12.85,13,12.8,12.9,1413000,8.973772
"2011-01-24",12.8,12.95,12.8,12.85,594000,8.938991
"2011-01-25",12.95,13,12.85,12.9,380000,8.973772
"2011-01-26",12.95,13,12.85,12.9,429000,8.973772
"2011-01-27",13,13,12.9,12.9,657000,8.973772
"2011-01-28",13,13,12.85,12.9,771000,8.973772
"2011-02-08",13,13,12.7,12.8,766000,8.904207
"2011-02-09",12.8,12.85,12.7,12.7,508000,8.834643
"2011-02-10",12.7,12.7,12.4,12.5,945000,8.695516
"2011-02-11",12.65,12.65,12.15,12.15,862000,8.452042
"2011-02-14",12.2,12.5,12.2,12.4,511000,8.625951
"2011-02-15",12.4,12.5,12.3,12.4,216000,8.625951
"2011-02-16",12.4,12.5,12.35,12.35,327000,8.591168
"2011-02-17",12.5,12.5,12.3,12.4,326000,8.625951
"2011-02-18",12.45,12.5,12.4,12.5,320000,8.695516
"2011-02-21",12.5,12.5,12.45,12.5,229000,8.695516
"2011-02-22",12.4,12.45,12.1,12.2,623000,8.486824
"2011-02-23",12.15,12.25,12.05,12.05,357000,8.382478
"2011-02-24",12.05,12.15,12,12,482000,8.347694
"2011-02-25",12.05,12.2,12,12.05,343000,8.382478
"2011-03-01",12.05,12.25,12.05,12.2,362000,8.486824
"2011-03-02",12.2,12.25,12.1,12.25,172000,8.521605
"2011-03-03",12.3,12.45,12.25,12.3,282000,8.556387
"2011-03-04",12.3,12.4,12.2,12.35,437000,8.591168
"2011-03-07",12.3,12.35,12.2,12.2,154000,8.486824
"2011-03-08",12.15,12.25,12.1,12.2,271000,8.486824
"2011-03-09",12.3,12.3,12.15,12.15,183000,8.452042
"2011-03-10",12.15,12.2,12.05,12.1,233000,8.417259
"2011-03-11",12.05,12.2,11.9,12.2,614000,8.486824
"2011-03-14",12.2,12.4,11.9,12.3,715000,8.556387
"2011-03-15",12.3,12.3,11.45,11.45,848000,7.965092
"2011-03-16",11.45,12.25,11.45,12.25,3575000,8.521605
"2011-03-17",12.1,12.1,11.75,11.85,579000,8.243348
"2011-03-18",11.8,12.15,11.8,11.85,711000,8.243348
"2011-03-21",11.95,11.95,11.8,11.9,362000,8.278131
"2011-03-22",11.9,12.1,11.9,12.1,633000,8.417259
"2011-03-23",12.1,12.7,11.95,12.55,4512000,8.730298
"2011-03-24",12.55,12.55,12.2,12.3,762000,8.556387
"2011-03-25",12.4,12.5,12.15,12.2,498000,8.486824
"2011-03-28",12.1,12.2,12,12,589000,8.347694
"2011-03-29",12.2,12.2,11.95,12.05,393000,8.382478
"2011-03-30",12.05,12.1,12,12.05,360000,8.382478
"2011-03-31",12.1,12.2,12.1,12.1,170000,8.417259
"2011-04-01",12.2,12.45,12.2,12.3,756000,8.556387
"2011-04-06",12.3,12.6,12.3,12.3,1068000,8.556387
"2011-04-07",12.3,12.45,12.3,12.4,374000,8.625951
"2011-04-08",12.4,12.5,12.4,12.4,334000,8.625951
"2011-04-11",12.4,12.5,12.3,12.4,203000,8.625951
"2011-04-12",12.3,12.4,12.2,12.35,123000,8.591168
"2011-04-13",12.3,12.3,12.25,12.3,164000,8.556387
"2011-04-14",12.3,12.35,12.25,12.3,242000,8.556387
"2011-04-15",12.3,12.3,12.2,12.2,162000,8.486824
"2011-04-18",12.35,12.35,12.1,12.15,249000,8.452042
"2011-04-19",12.15,12.2,12,12.15,306000,8.452042
"2011-04-20",12.2,12.2,12.1,12.2,283000,8.486824
"2011-04-21",12.2,12.6,12.2,12.4,1781000,8.625951
"2011-04-22",12.4,12.45,12.3,12.35,409000,8.591168
"2011-04-25",12.4,12.45,12.3,12.4,289000,8.625951
"2011-04-26",12.4,12.45,12.3,12.4,225000,8.625951
"2011-04-27",12.3,12.45,12.3,12.4,368000,8.625951
"2011-04-28",12.4,12.45,12.3,12.3,199000,8.556387
"2011-04-29",12.3,12.3,12.15,12.2,322000,8.486824
"2011-05-03",12.1,12.2,12.05,12.1,245000,8.417259
"2011-05-04",12.1,12.3,12.1,12.3,291000,8.556387
"2011-05-05",12.25,12.3,12.15,12.2,138000,8.486824
"2011-05-06",12.2,12.35,12.15,12.25,252000,8.521605
"2011-05-09",12.4,12.4,12.15,12.25,202000,8.521605
"2011-05-10",12.25,12.25,12.1,12.1,245000,8.417259
"2011-05-11",12.15,12.2,12.1,12.1,314000,8.417259
"2011-05-12",12.1,12.35,12.1,12.2,458000,8.486824
"2011-05-13",12.3,12.3,12.15,12.15,245000,8.452042
"2011-05-16",12.15,12.25,12,12,302000,8.347694
"2011-05-17",12.05,12.15,11.95,11.95,466000,8.312912
"2011-05-18",11.95,12.4,11.95,12.25,995000,8.521605
"2011-05-19",12.25,12.55,12.15,12.25,3584000,8.521605
"2011-05-20",12.25,12.35,12.2,12.2,480000,8.486824
"2011-05-23",12.2,12.3,12.1,12.1,381000,8.417259
"2011-05-24",12.1,12.15,12,12.05,297000,8.382478
"2011-05-25",12.05,12.15,12.05,12.05,285000,8.382478
"2011-05-26",12.1,12.2,12.05,12.1,189000,8.417259
"2011-05-27",12.05,12.15,12,12.05,175000,8.382478
"2011-05-30",12.05,12.1,12.05,12.1,162000,8.417259
"2011-05-31",12.1,12.25,12.1,12.25,319000,8.521605
"2011-06-01",12.25,12.3,12.15,12.2,275000,8.486824
"2011-06-02",12.1,12.25,12.1,12.15,346000,8.452042
"2011-06-03",12.15,12.25,12.1,12.15,183000,8.452042
"2011-06-07",12.15,12.4,12.15,12.35,357000,8.591168
"2011-06-08",12.35,12.4,12.2,12.25,251000,8.521605
"2011-06-09",12.3,12.6,12.25,12.35,2037000,8.591168
"2011-06-10",12.4,12.4,12.2,12.2,424000,8.486824
"2011-06-13",12.1,12.2,12.1,12.1,309000,8.417259
"2011-06-14",12.25,12.25,12.05,12.05,132000,8.382478
"2011-06-15",12.1,12.15,12.05,12.15,280000,8.452042
"2011-06-16",12.1,12.1,11.95,12,390000,8.347694
"2011-06-17",12,12.2,11.95,11.95,189000,8.312912
"2011-06-20",11.95,12.05,11.8,11.85,2e+05,8.243348
"2011-06-21",11.9,11.95,11.55,11.85,441000,8.243348
"2011-06-22",12,12,11.85,11.85,289000,8.243348
"2011-06-23",12,12,11.75,11.9,138000,8.278131
"2011-06-24",11.9,12.1,11.85,12.1,311000,8.417259
"2011-06-27",12.1,12.1,11.85,11.9,123000,8.278131
"2011-06-28",12,12,11.85,12,211000,8.347694
"2011-06-29",12,12.05,11.95,12.05,176000,8.382478
"2011-06-30",12.05,12.15,12,12.15,776000,8.452042
"2011-07-01",12.2,12.2,12,12.05,338000,8.382478
"2011-07-04",12.05,12.2,12,12.15,514000,8.452042
"2011-07-05",12.15,12.3,12.05,12.15,526000,8.452042
"2011-07-06",12.1,12.25,12.1,12.2,377000,8.486824
"2011-07-07",12.2,12.2,12.05,12.15,1147000,8.452042
"2011-07-08",11.5,11.55,11.4,11.4,506000,8.437239
"2011-07-11",11.4,11.4,11.25,11.25,159000,8.326223
"2011-07-12",11.2,11.25,11.05,11.1,282000,8.215206
"2011-07-13",11.1,11.2,11.05,11.05,107000,8.178202
"2011-07-14",11.05,11.05,10.9,10.95,201000,8.10419
"2011-07-15",10.9,11,10.85,11,159000,8.141195
"2011-07-18",11,11.4,10.9,11,807000,8.141195
"2011-07-19",11,11.1,10.9,11,153000,8.141195
"2011-07-20",11.05,11.2,11,11.15,113000,8.252212
"2011-07-21",11.15,11.15,10.95,11,202000,8.141195
"2011-07-22",11,11.2,11,11,425000,8.141195
"2011-07-25",11.05,11.25,11,11.05,311000,8.178202
"2011-07-26",10.9,11.05,10.9,11,268000,8.141195
"2011-07-27",11.2,11.35,11.1,11.3,942000,8.363229
"2011-07-28",11.1,11.3,11.1,11.25,338000,8.326223
"2011-07-29",11.25,11.25,11.05,11.1,384000,8.215206
"2011-08-01",11.1,11.3,11.05,11.25,478000,8.326223
"2011-08-02",11.2,11.2,11.1,11.2,334000,8.289217
"2011-08-03",11.1,11.1,10.95,11,539000,8.141195
"2011-08-04",11,11.1,10.95,11.05,381000,8.178202
"2011-08-05",10.45,10.45,10.3,10.35,999000,7.660126
"2011-08-08",10.3,10.5,9.7,9.85,647000,7.290071
"2011-08-09",9.17,9.9,9.17,9.84,755000,7.282669
"2011-08-10",10,10.35,10,10.3,782000,7.62312
"2011-08-11",10.15,10.2,9.7,10.1,394000,7.475098
"2011-08-12",10.3,10.3,10,10.1,547000,7.475098
"2011-08-15",10.1,10.3,10.1,10.25,235000,7.586115
"2011-08-16",10.25,10.3,10.15,10.3,359000,7.62312
"2011-08-17",10.3,10.35,10.15,10.35,550000,7.660126
"2011-08-18",10.2,10.25,10.1,10.2,164000,7.549109
"2011-08-19",9.92,10,9.86,9.96,277000,7.371483
"2011-08-22",9.98,9.98,9.32,9.6,767000,7.105043
"2011-08-23",9.61,9.9,9.5,9.9,383000,7.327076
"2011-08-24",9.9,9.95,9.8,9.92,145000,7.341878
"2011-08-25",9.94,10,9.77,9.86,251000,7.297471
"2011-08-26",9.62,9.94,9.62,9.83,450000,7.275268
"2011-08-29",10,10.2,9.82,10.2,276000,7.549109
"2011-08-30",10.2,10.25,10.05,10.15,3e+05,7.512103
"2011-08-31",10.2,10.3,10.15,10.2,336000,7.549109
"2011-09-01",10.2,10.45,10.2,10.25,479000,7.586115
"2011-09-02",10.2,10.25,10.05,10.2,282000,7.549109
"2011-09-05",10.2,10.2,9.95,10,225000,7.401086
"2011-09-06",9.9,9.98,9.81,9.98,178000,7.386284
"2011-09-07",10,10.35,10,10.3,553000,7.62312
"2011-09-08",10.4,10.4,10.2,10.3,251000,7.62312
"2011-09-09",10.2,10.35,10.1,10.25,249000,7.586115
"2011-09-13",10.15,10.15,10.05,10.1,2e+05,7.475098
"2011-09-14",10.1,10.2,9.9,10,312000,7.401086
"2011-09-15",10.1,10.15,10.05,10.1,343000,7.475098
"2011-09-16",10.3,10.8,10.25,10.75,1159000,7.956167
"2011-09-19",10.45,10.7,10.45,10.7,408000,7.919163
"2011-09-20",10.7,11.3,10.7,11.05,651000,8.178202
"2011-09-21",11.1,11.1,10.8,10.9,173000,8.067184
"2011-09-22",10.5,10.75,10.5,10.7,191000,7.919163
"2011-09-23",10.4,10.4,10.2,10.35,335000,7.660126
"2011-09-26",10.2,10.2,10.2,10.2,475000,7.549109
"2011-09-27",10.2,10.4,10.2,10.35,260000,7.660126
"2011-09-28",10.4,10.4,10.25,10.35,230000,7.660126
"2011-09-29",10.3,10.35,10.2,10.35,233000,7.660126
"2011-09-30",10.35,11.05,10.3,11.05,365000,8.178202
"2011-10-03",10.9,10.9,10.5,10.55,236000,7.808147
"2011-10-04",10.5,10.55,10.3,10.5,229000,7.771141
"2011-10-05",10.6,10.6,10.4,10.5,364000,7.771141
"2011-10-06",10.7,10.75,10.5,10.5,147000,7.771141
"2011-10-07",10.5,10.6,10.5,10.6,1396000,7.845153
"2011-10-11",10.7,10.75,10.65,10.65,131000,7.882157
"2011-10-12",10.65,10.7,10.5,10.65,195000,7.882157
"2011-10-13",10.6,10.7,10.55,10.7,103000,7.919163
"2011-10-14",10.6,10.65,10.55,10.65,153000,7.882157
"2011-10-17",10.7,10.7,10.6,10.65,322000,7.882157
"2011-10-18",10.5,10.6,10.5,10.6,101000,7.845153
"2011-10-19",10.55,10.6,10.55,10.6,212000,7.845153
"2011-10-20",10.6,10.6,10.5,10.5,92000,7.771141
"2011-10-21",10.5,10.55,10.4,10.5,214000,7.771141
"2011-10-24",10.6,10.75,10.55,10.65,248000,7.882157
"2011-10-25",10.7,10.7,10.6,10.6,180000,7.845153
"2011-10-26",10.6,10.9,10.5,10.6,1737000,7.845153
"2011-10-27",10.6,10.7,10.55,10.65,468000,7.882157
"2011-10-28",10.7,10.9,10.65,10.65,721000,7.882157
"2011-10-31",10.65,10.75,10.65,10.7,275000,7.919163
"2011-11-01",10.65,10.8,10.6,10.8,304000,7.993174
"2011-11-02",10.7,10.75,10.55,10.75,123000,7.956167
"2011-11-03",10.75,10.8,10.65,10.7,205000,7.919163
"2011-11-04",10.65,10.8,10.65,10.7,645000,7.919163
"2011-11-07",10.65,10.8,10.65,10.75,246000,7.956167
