"Index","2480.TW.Open","2480.TW.High","2480.TW.Low","2480.TW.Close","2480.TW.Volume","2480.TW.Adjusted"
"2013-09-13",25.35,25.35,25.049999,25.049999,395000,17.875137
"2013-09-16",25.25,25.450001,25.200001,25.25,219000,18.017853
"2013-09-17",25.299999,25.65,25.299999,25.299999,546000,18.053532
"2013-09-18",25.299999,25.549999,25.25,25.4,465000,18.124889
"2013-09-23",25.4,25.6,25.4,25.549999,379000,18.231928
"2013-09-24",25.549999,25.65,25.4,25.5,580000,18.196247
"2013-09-25",25.6,25.85,25.549999,25.75,645000,18.374641
"2013-09-26",25.75,26.1,25.75,25.9,1003000,18.48168
"2013-09-27",26,26.049999,25.799999,25.799999,757000,18.410322
"2013-09-30",25.9,26.1,25.6,25.799999,562000,18.410322
"2013-10-01",25.799999,26.299999,25.700001,26,988000,18.553038
"2013-10-02",26.299999,26.299999,26,26.049999,433000,18.588715
"2013-10-03",26.1,26.4,26.049999,26.35,825000,18.80279
"2013-10-04",26.299999,26.299999,25.9,26,761000,18.553038
"2013-10-07",26.1,26.299999,25.950001,26.1,516000,18.624397
"2013-10-08",26.1,26.15,26,26.049999,666000,18.588715
"2013-10-09",26.049999,26.299999,25.9,25.9,486000,18.48168
"2013-10-11",26,26,25.85,25.9,556000,18.48168
"2013-10-14",25.9,27.450001,25.9,26.9,2030000,19.195257
"2013-10-15",27,27.049999,26.450001,26.9,1470000,19.195257
"2013-10-16",26.9,27.4,26.799999,27.049999,1762000,19.302294
"2013-10-17",27.5,27.950001,27.15,27.4,2511000,19.552048
"2013-10-18",27.6,27.9,27.4,27.549999,1571000,19.659082
"2013-10-21",27.799999,28.15,27.65,28.1,1848000,20.051552
"2013-10-22",28.200001,29.1,28.200001,28.5,3170000,20.336985
"2013-10-23",28.700001,28.9,28.25,28.799999,1954000,20.551056
"2013-10-24",28.700001,28.75,28.35,28.65,780000,20.444017
"2013-10-25",28.65,29.5,28.5,29.35,2289000,20.943525
"2013-10-28",29.4,29.799999,28.65,28.65,1766000,20.444017
"2013-10-29",28.65,29.1,28.450001,28.799999,942000,20.551056
"2013-10-30",29,30.4,28.799999,30.4,3322000,21.692783
"2013-10-31",30.4,30.950001,29.9,30.4,1618000,21.692783
"2013-11-01",30.4,31.5,30.299999,30.799999,3008000,21.978212
"2013-11-04",30.75,31,30.4,30.85,1420000,22.013893
"2013-11-05",31.1,31.950001,30.700001,31,2609000,22.12093
"2013-11-06",31,31.4,29.85,30.5,2650000,21.764141
"2013-11-07",30.5,30.700001,30.35,30.5,1082000,21.764141
"2013-11-08",30.5,30.700001,29.85,29.9,1354000,21.335991
"2013-11-11",29.9,30.6,29.9,30.5,1450000,21.764141
"2013-11-12",31,31.200001,29.85,30,1543000,21.407351
"2013-11-13",29.9,30.049999,29.35,29.5,1088000,21.05056
"2013-11-14",29.6,30.200001,29.200001,30.200001,819000,21.550068
"2013-11-15",30.200001,30.5,29.700001,29.9,703000,21.335991
"2013-11-18",29.9,29.950001,29.35,29.5,518000,21.05056
"2013-11-19",29.700001,29.799999,29.200001,29.549999,688000,21.086239
"2013-11-20",29.65,29.65,29.15,29.200001,345000,20.836489
"2013-11-21",29.200001,29.4,28.4,28.65,608000,20.444017
"2013-11-22",28.65,28.9,28.5,28.5,413000,20.336985
"2013-11-25",28.6,28.9,28,28.299999,835000,20.194267
"2013-11-26",28.299999,28.549999,28.1,28.549999,916000,20.372662
"2013-11-27",28.549999,29.200001,28.450001,29,841000,20.693771
"2013-11-28",29,29.450001,29,29.25,810000,20.872168
"2013-11-29",29.4,30.25,29.15,29.75,2004000,21.228956
"2013-12-02",29.75,29.75,29.200001,29.450001,737000,21.014883
"2013-12-03",29.450001,30.049999,29.35,29.450001,733000,21.014883
"2013-12-04",29.700001,30.200001,29.5,29.85,1923000,21.300316
"2013-12-05",29.9,30.200001,28.6,28.700001,2652000,20.4797
"2013-12-06",28.700001,29.299999,28.700001,29.299999,624000,20.907845
"2013-12-09",30,30.799999,29.799999,30.700001,2174000,21.906855
"2013-12-10",30.700001,31,30.200001,30.700001,1126000,21.906855
"2013-12-11",30.799999,31.799999,30.700001,31.1,3280000,22.192286
"2013-12-12",30.950001,31,30.4,30.799999,1043000,21.978212
"2013-12-13",31.4,32.950001,31.200001,31.450001,8534000,22.442038
"2013-12-16",31.450001,31.450001,30.049999,30.299999,3690000,21.621424
"2013-12-17",30.6,30.700001,30.15,30.4,1401000,21.692783
"2013-12-18",30.6,31.299999,30.5,30.6,1582000,21.835499
"2013-12-19",30.9,31.25,30.65,30.700001,1775000,21.906855
"2013-12-20",30.75,31.1,30.200001,30.25,1359000,21.585745
"2013-12-23",30.5,30.65,30.200001,30.200001,1067000,21.550068
"2013-12-24",30.4,30.9,30.299999,30.35,1391000,21.657103
"2013-12-25",30.6,30.6,30.25,30.25,773000,21.585745
"2013-12-26",30.25,30.700001,30.25,30.4,777000,21.692783
"2013-12-27",30.700001,31.15,30.4,31.15,1680000,22.227966
"2013-12-30",31.299999,31.299999,30.700001,30.85,1484000,22.013893
"2013-12-31",30.85,31,30.6,30.6,938000,21.835499
"2014-01-02",30.700001,32.25,30.65,32.200001,3651000,22.977222
"2014-01-03",32.200001,32.75,31.9,32.549999,3652000,23.226976
"2014-01-06",32.799999,33.900002,32.700001,32.799999,7265000,23.405371
"2014-01-07",32.849998,33.599998,32.799999,33,3117000,23.548086
"2014-01-08",33.200001,34.900002,33.200001,33.799999,6087000,24.118946
"2014-01-09",33.849998,34.549999,32.900002,33.400002,2975000,23.833517
"2014-01-10",33.400002,33.650002,32.900002,33.200001,1247000,23.690804
"2014-01-13",33.799999,34,33.299999,33.799999,1928000,24.118946
"2014-01-14",33.799999,33.799999,33.200001,33.650002,919000,24.011913
"2014-01-15",33.75,34.099998,33.25,33.299999,1655000,23.762159
"2014-01-16",33.5,33.650002,32.5,32.549999,1975000,23.226976
"2014-01-17",32.549999,32.849998,32.200001,32.599998,1079000,23.262653
"2014-01-20",32.799999,32.950001,32.700001,32.950001,1020000,23.512407
"2014-01-21",33.049999,33.25,32.75,32.75,1061000,23.36969
"2014-01-22",32.75,32.75,32.200001,32.200001,1567000,22.977222
"2014-01-23",32.25,32.650002,32.200001,32.25,901000,23.012901
"2014-01-24",32.599998,32.599998,31.549999,32.049999,717000,22.870186
"2014-01-27",31.549999,31.9,31.299999,31.700001,1026000,22.620434
"2014-02-05",31.25,32.5,31.200001,32.5,870000,23.191296
"2014-02-06",32.5,32.950001,32.400002,32.5,796000,23.191296
"2014-02-07",33,33.150002,32.5,32.799999,921000,23.405371
"2014-02-10",33.150002,33.150002,32.400002,32.5,516000,23.191296
"2014-02-11",32.900002,32.950001,32.400002,32.450001,738000,23.155619
"2014-02-12",32.599998,32.700001,32.400002,32.5,766000,23.191296
"2014-02-13",32.5,32.700001,32.200001,32.200001,447000,22.977222
"2014-02-14",32.400002,32.450001,31.549999,31.700001,1107000,22.620434
"2014-02-17",32.099998,32.349998,31.9,32.099998,677000,22.905863
"2014-02-18",32.099998,32.299999,31.700001,32,873000,22.834507
"2014-02-19",32.299999,33,32,33,1258000,23.548086
"2014-02-20",33.5,33.950001,33.099998,33.099998,2571000,23.619444
"2014-02-21",33.25,33.5,32.799999,32.950001,1018000,23.512407
"2014-02-24",32.799999,32.950001,32.5,32.599998,683000,23.262653
"2014-02-25",32.700001,32.900002,32.450001,32.549999,620000,23.226976
"2014-02-26",32.849998,32.849998,32.549999,32.799999,622000,23.405371
"2014-02-27",33.200001,33.700001,32.75,33,1600000,23.548086
"2014-03-03",32.900002,32.900002,32.400002,32.5,694000,23.191296
"2014-03-04",32.5,32.75,31.75,32.150002,1368000,22.941545
"2014-03-05",32.700001,32.700001,32.099998,32.200001,986000,22.977222
"2014-03-06",32.299999,32.450001,32,32.299999,671000,23.04858
"2014-03-07",32.599998,32.599998,31.9,31.9,1110000,22.763149
"2014-03-10",31.9,32,31.35,31.35,1065000,22.37068
"2014-03-11",31.450001,32.099998,31.450001,31.950001,838000,22.79883
"2014-03-12",32,32.25,31.85,31.9,397000,22.763149
"2014-03-13",31.950001,32.25,31.65,31.85,577000,22.72747
"2014-03-14",31.75,31.9,31.450001,31.9,668000,22.763149
"2014-03-17",32.200001,33.200001,32.150002,33.099998,2105000,23.619444
"2014-03-18",33.5,33.799999,32.599998,32.700001,1544000,23.334011
"2014-03-19",32.799999,32.849998,32.150002,32.349998,930000,23.084259
"2014-03-20",31.85,32.25,31.799999,32.049999,682000,22.870186
"2014-03-21",32.049999,32.299999,31.799999,32,618000,22.834507
"2014-03-24",31.700001,31.950001,31.299999,31.950001,995000,22.79883
"2014-03-25",31.5,32.200001,31.5,31.950001,876000,22.79883
"2014-03-26",31.950001,31.950001,31.6,31.700001,774000,22.620434
"2014-03-27",31.9,32.400002,31.75,32,743000,22.834507
"2014-03-28",32,32.349998,31.700001,31.700001,1494000,22.620434
"2014-03-31",32,32.099998,31.6,31.950001,637000,22.79883
"2014-04-01",32,32.650002,31.799999,32.25,2283000,23.012901
"2014-04-02",32.400002,32.650002,32.049999,32.099998,886000,22.905863
"2014-04-03",32.299999,32.5,31.950001,32.099998,642000,22.905863
"2014-04-07",32,32.099998,31.85,32,373000,22.834507
"2014-04-08",31.950001,31.950001,31.6,31.6,715000,22.549078
"2014-04-09",31.9,31.9,31.700001,31.799999,399000,22.691792
"2014-04-10",31.6,31.700001,31.049999,31.6,1338000,22.549078
"2014-04-11",31.35,31.4,30.9,31.049999,742000,22.156607
"2014-04-14",31,31,29.799999,29.799999,1592000,21.264633
"2014-04-15",29.799999,30,29.65,29.799999,592000,21.264633
"2014-04-16",29.799999,30.200001,29.799999,30.1,348000,21.47871
"2014-04-17",30.15,30.299999,30,30,414000,21.407351
"2014-04-18",30,30,29.799999,29.799999,487000,21.264633
"2014-04-21",29.799999,30,29.549999,29.6,494000,21.12192
"2014-04-22",29.700001,29.85,29.6,29.700001,456000,21.193279
"2014-04-23",29.799999,29.799999,29.450001,29.450001,651000,21.014883
"2014-04-24",29.5,29.5,29,29.15,888000,20.80081
"2014-04-25",29.200001,29.299999,28,28.35,1597000,20.229948
"2014-04-28",28,28.6,27.9,28.6,424000,20.40834
"2014-04-29",28.700001,28.9,28.4,28.65,413000,20.444017
"2014-04-30",28.700001,29,28.549999,29,487000,20.693771
"2014-05-02",29,29.200001,28.85,29.15,311000,20.80081
"2014-05-05",29.15,29.200001,29,29.049999,196000,20.72945
"2014-05-06",29.049999,29.25,29.049999,29.200001,215000,20.836489
"2014-05-07",29.200001,29.200001,28.950001,29,269000,20.693771
"2014-05-08",29,29.200001,29,29.1,170000,20.765129
"2014-05-09",29.1,29.1,28.85,28.85,220000,20.586735
"2014-05-12",28.85,29.15,28.799999,28.85,218000,20.586735
"2014-05-13",28.85,29.299999,28.799999,28.85,163000,20.586735
"2014-05-14",29,29.1,28.799999,29.1,208000,20.765129
"2014-05-15",28.950001,29.200001,28.799999,29,431000,20.693771
"2014-05-16",28.799999,28.85,28.450001,28.65,434000,20.444017
"2014-05-19",28.65,28.9,28.65,28.85,77000,20.586735
"2014-05-20",28.799999,29.15,28.799999,29,239000,20.693771
"2014-05-21",29.200001,29.200001,29,29.1,130000,20.765129
"2014-05-22",29.200001,29.25,29.049999,29.1,208000,20.765129
"2014-05-23",29.25,29.450001,29.1,29.4,211000,20.979202
"2014-05-26",29.450001,29.65,29.25,29.6,303000,21.12192
"2014-05-27",29.700001,29.700001,29.35,29.6,291000,21.12192
"2014-05-28",29.6,29.6,29.4,29.450001,243000,21.014883
"2014-05-29",29.450001,29.6,29.35,29.5,169000,21.05056
"2014-05-30",29.35,29.700001,29.35,29.450001,230000,21.014883
"2014-06-03",29.5,29.6,29.450001,29.5,195000,21.05056
"2014-06-04",29.6,29.6,29.4,29.4,178000,20.979202
"2014-06-05",29.450001,30.1,29.4,30,852000,21.407351
"2014-06-06",30.049999,30.200001,29.799999,29.9,341000,21.335991
"2014-06-09",29.9,30.1,29.85,29.9,269000,21.335991
"2014-06-10",30,30.1,29.799999,29.950001,290000,21.371672
"2014-06-11",29.950001,30.1,29.9,29.9,288000,21.335991
"2014-06-12",30.049999,30.65,30.049999,30.5,887000,21.764141
"2014-06-13",30.6,30.6,30.450001,30.549999,375000,21.799818
"2014-06-16",30.9,30.9,30.65,30.75,357000,21.942535
"2014-06-17",30.75,30.85,30.4,30.5,561000,21.764141
"2014-06-18",30.5,30.75,30.299999,30.65,439000,21.871174
"2014-06-19",30.799999,30.799999,30.5,30.549999,403000,21.799818
"2014-06-20",30.6,30.65,30.5,30.549999,290000,21.799818
"2014-06-23",30.549999,30.799999,29.9,30.4,717000,21.692783
"2014-06-24",30.4,30.65,30.4,30.549999,597000,21.799818
"2014-06-25",30.65,30.799999,30.5,30.700001,709000,21.906855
"2014-06-26",30.75,30.9,30.700001,30.9,1426000,22.04957
"2014-06-27",28.799999,28.85,28.549999,28.549999,972000,21.782536
"2014-06-30",28.549999,28.700001,28.5,28.6,351000,21.820683
"2014-07-01",28.6,28.700001,28.549999,28.6,345000,21.820683
"2014-07-02",28.700001,28.75,28.200001,28.200001,465000,21.515497
"2014-07-03",28.25,28.6,28.25,28.299999,187000,21.591795
"2014-07-04",28.299999,28.4,28.200001,28.299999,228000,21.591795
"2014-07-07",28.299999,28.4,28.049999,28.1,206000,21.439203
"2014-07-08",28.1,28.299999,28.049999,28.200001,220000,21.515497
"2014-07-09",28.049999,28.200001,27.950001,28,281000,21.362906
"2014-07-10",28,28.25,28,28.1,189000,21.439203
"2014-07-11",28.1,28.1,27.65,27.65,375000,21.095871
"2014-07-14",27.65,27.799999,27.65,27.700001,199000,21.13402
"2014-07-15",27.6,27.75,27.6,27.700001,156000,21.13402
"2014-07-16",27.700001,27.799999,27.4,27.5,356000,20.981426
"2014-07-17",27.5,27.65,27.450001,27.5,134000,20.981426
"2014-07-18",27.5,27.85,27.5,27.700001,205000,21.13402
"2014-07-21",27.799999,27.85,27.549999,27.549999,174000,21.019571
"2014-07-22",27.85,27.85,27.549999,27.6,215000,21.057722
"2014-07-23",27.6,27.6,27.6,27.6,0,21.057722
"2014-07-24",27.6,27.700001,27.5,27.6,273000,21.057722
"2014-07-25",27.6,27.85,27.6,27.700001,165000,21.13402
"2014-07-28",27.9,27.950001,27.65,27.799999,196000,21.210314
"2014-07-29",27.799999,27.950001,27.6,27.6,171000,21.057722
"2014-07-30",27.6,27.85,27.6,27.700001,61000,21.13402
"2014-07-31",27.700001,27.9,27.299999,27.6,286000,21.057722
"2014-08-01",27.6,27.700001,27.5,27.6,115000,21.057722
"2014-08-04",27.6,27.700001,27.5,27.5,108000,20.981426
"2014-08-05",27.5,27.6,27.35,27.35,119000,20.866982
"2014-08-06",27.35,27.35,26.799999,26.85,292000,20.485502
"2014-08-07",26.85,27.200001,26.85,27,128000,20.599945
"2014-08-08",27,27,26.700001,26.75,149000,20.409206
"2014-08-11",26.9,27.25,26.9,27.200001,98000,20.752539
"2014-08-12",27.200001,27.9,27.200001,27.4,318000,20.90513
"2014-08-13",27.4,28,27.4,27.799999,234000,21.210314
"2014-08-14",27.799999,27.799999,27.6,27.65,212000,21.095871
"2014-08-15",27.6,27.700001,27.4,27.5,274000,20.981426
"2014-08-18",27.5,27.5,27.049999,27.200001,125000,20.752539
"2014-08-19",27.200001,27.35,27.15,27.299999,211000,20.828833
"2014-08-20",27.35,27.4,27.200001,27.25,183000,20.790686
"2014-08-21",27.200001,27.299999,27.1,27.15,75000,20.71439
"2014-08-22",27.15,27.6,27.15,27.299999,211000,20.828833
"2014-08-25",27.6,27.6,27.299999,27.450001,145000,20.943277
"2014-08-26",27.5,27.6,27.450001,27.6,76000,21.057722
"2014-08-27",27.6,27.75,27.6,27.700001,195000,21.13402
"2014-08-28",27.700001,27.700001,27.299999,27.4,211000,20.90513
"2014-08-29",27.5,27.6,27.4,27.6,133000,21.057722
"2014-09-01",27.6,27.9,27.549999,27.75,197000,21.172165
"2014-09-02",27.75,27.85,27.6,27.6,169000,21.057722
"2014-09-03",27.6,28.15,27.549999,28,227000,21.362906
"2014-09-04",28,28.1,27.85,27.9,155000,21.28661
"2014-09-05",27.9,27.9,27.700001,27.75,165000,21.172165
"2014-09-09",27.75,27.85,27.75,27.799999,142000,21.210314
"2014-09-10",27.799999,27.799999,27.5,27.6,135000,21.057722
"2014-09-11",28.200001,29.5,28.1,29,2294000,22.125868
"2014-09-12",29.200001,29.25,28.5,28.65,648000,21.858829
"2014-09-15",28.65,29.200001,28.5,28.700001,506000,21.89698
"2014-09-16",29,29,28.5,28.5,259000,21.744387
"2014-09-17",28.6,28.9,28.549999,28.549999,276000,21.782536
"2014-09-18",28.6,28.85,28.5,28.5,245000,21.744387
"2014-09-19",28.85,28.85,28.5,28.6,182000,21.820683
"2014-09-22",28.6,28.6,28.15,28.15,213000,21.477352
"2014-09-23",28.1,28.4,28.049999,28.15,95000,21.477352
"2014-09-24",28.15,28.4,28.1,28.25,96000,21.553648
"2014-09-25",28.4,28.4,27.85,28.049999,256000,21.401054
"2014-09-26",28,28.049999,27.549999,27.75,403000,21.172165
"2014-09-29",27.85,28,27.75,27.799999,144000,21.210314
"2014-09-30",27.799999,28.1,27.450001,28.049999,272000,21.401054
"2014-10-01",27.9,28.049999,27.799999,27.950001,171000,21.324759
"2014-10-02",27.950001,27.950001,27.799999,27.9,149000,21.28661
"2014-10-03",27.950001,28.549999,27.950001,28.549999,345000,21.782536
"2014-10-06",28.85,29.6,28.6,29.299999,1271000,22.354753
"2014-10-07",29.1,29.299999,28.700001,29.049999,508000,22.164015
"2014-10-08",29,29.200001,28.6,28.799999,281000,21.973274
"2014-10-09",28.950001,29.1,28.6,28.950001,270000,22.087721
"2014-10-13",29,29.4,28.5,28.85,975000,22.011421
"2014-10-14",28.85,30.200001,28.85,29.65,1645000,22.621792
"2014-10-15",29.700001,30,28.799999,29.299999,1021000,22.354753
"2014-10-16",29.1,29.25,27.25,29.1,1357000,22.202164
"2014-10-17",29,29,27.799999,28.4,1003000,21.668089
"2014-10-20",28.6,28.799999,28.5,28.6,245000,21.820683
"2014-10-21",28.9,28.9,28.15,28.25,228000,21.553648
"2014-10-22",28.5,28.75,28.299999,28.4,304000,21.668089
"2014-10-23",28.299999,28.4,28.15,28.25,195000,21.553648
"2014-10-24",28.35,28.35,28.049999,28.15,277000,21.477352
"2014-10-27",28.1,28.200001,27.5,27.65,409000,21.095871
"2014-10-28",27.6,27.9,27.5,27.9,393000,21.28661
"2014-10-29",27.9,28.35,27.9,28.200001,291000,21.515497
"2014-10-30",28.200001,28.35,28.049999,28.200001,126000,21.515497
"2014-10-31",28.35,28.5,28.1,28.5,243000,21.744387
"2014-11-03",28.5,29.299999,28.35,29.1,815000,22.202164
"2014-11-04",29.1,29.1,28.6,28.799999,301000,21.973274
"2014-11-05",28.799999,28.950001,28.6,28.799999,216000,21.973274
"2014-11-06",28.799999,28.85,28.5,28.549999,136000,21.782536
"2014-11-07",28.549999,28.75,28.5,28.549999,112000,21.782536
"2014-11-10",28.549999,28.85,28.549999,28.799999,199000,21.973274
"2014-11-11",29.299999,29.35,28.85,28.950001,413000,22.087721
"2014-11-12",28.950001,29.200001,28.950001,28.950001,272000,22.087721
"2014-11-13",28.6,28.9,28.200001,28.700001,278000,21.89698
"2014-11-14",28.9,28.950001,28.549999,28.549999,175000,21.782536
"2014-11-17",28.6,28.700001,28.299999,28.4,161000,21.668089
"2014-11-18",28.6,28.6,28.15,28.200001,202000,21.515497
"2014-11-19",28.25,28.450001,28.200001,28.299999,113000,21.591795
"2014-11-20",28.299999,28.549999,28.299999,28.4,105000,21.668089
"2014-11-21",28.5,28.65,28.5,28.5,160000,21.744387
"2014-11-24",28.75,28.75,28.4,28.549999,194000,21.782536
"2014-11-25",28.549999,28.6,28.450001,28.5,120000,21.744387
"2014-11-26",28.75,28.75,28.450001,28.700001,210000,21.89698
"2014-11-27",28.700001,28.75,28.299999,28.549999,298000,21.782536
"2014-11-28",28.549999,28.549999,28.15,28.200001,260000,21.515497
"2014-12-01",27.5,28,27.35,27.799999,401000,21.210314
"2014-12-02",27.799999,27.950001,27.5,27.75,166000,21.172165
"2014-12-03",27.75,28.299999,27.75,28.1,225000,21.439203
"2014-12-04",28.200001,28.4,28.049999,28.25,188000,21.553648
"2014-12-05",28.25,28.35,28,28.15,121000,21.477352
"2014-12-08",28.35,28.4,28.1,28.1,110000,21.439203
"2014-12-09",28.299999,28.299999,28,28.200001,124000,21.515497
"2014-12-10",28.200001,28.35,28,28.1,202000,21.439203
"2014-12-11",28,28.15,27.9,27.950001,163000,21.324759
"2014-12-12",27.9,28.1,27.799999,27.9,152000,21.28661
"2014-12-15",27.700001,27.950001,27.6,27.85,222000,21.248463
"2014-12-16",27.9,28.200001,27.9,28,139000,21.362906
"2014-12-17",27.799999,28,27.65,27.75,218000,21.172165
"2014-12-18",27.799999,28,27.799999,27.799999,126000,21.210314
"2014-12-19",27.85,27.9,27.75,27.799999,270000,21.210314
"2014-12-22",27.799999,28,27.700001,27.75,170000,21.172165
"2014-12-23",28,28,27.799999,27.85,121000,21.248463
"2014-12-24",28,28.15,28,28.049999,119000,21.401054
"2014-12-25",28.1,28.15,28,28.1,114000,21.439203
"2014-12-26",28.15,28.25,28.049999,28.25,104000,21.553648
"2014-12-29",28.450001,28.549999,28.35,28.450001,309000,21.706238
"2014-12-30",28.549999,28.6,28.15,28.25,178000,21.553648
"2014-12-31",28.1,28.4,27.9,28.15,477000,21.477352
"2015-01-05",29.25,29.25,28.6,28.6,1027000,21.820683
"2015-01-06",28.5,28.5,28.200001,28.299999,418000,21.591795
"2015-01-07",28.299999,28.5,28.15,28.299999,160000,21.591795
"2015-01-08",28.6,28.700001,28.35,28.4,346000,21.668089
"2015-01-09",28.5,28.65,28.450001,28.5,261000,21.744387
"2015-01-12",28.6,28.700001,28.5,28.549999,197000,21.782536
"2015-01-13",28.75,29,28.75,28.85,584000,22.011421
"2015-01-14",29,29.1,28.700001,28.700001,199000,21.89698
"2015-01-15",28.799999,28.85,28.450001,28.6,127000,21.820683
"2015-01-16",28.75,28.75,28.35,28.450001,173000,21.706238
"2015-01-19",28.75,28.75,28.4,28.450001,138000,21.706238
"2015-01-20",28.5,28.6,28.450001,28.450001,124000,21.706238
"2015-01-21",28.6,29.75,28.6,29.6,1489000,22.583645
"2015-01-22",29.799999,29.950001,29.4,29.4,736000,22.431049
"2015-01-23",29.450001,29.6,29.25,29.299999,371000,22.354753
"2015-01-26",29.299999,29.4,29.200001,29.200001,180000,22.278461
"2015-01-27",29.200001,29.35,29.1,29.15,185000,22.240313
"2015-01-28",29.15,29.15,28.950001,29.049999,233000,22.164015
"2015-01-29",29.1,29.25,29,29,213000,22.125868
"2015-01-30",29.200001,29.549999,29,29.5,452000,22.507347
"2015-02-02",29.549999,29.549999,29.15,29.25,174000,22.316607
"2015-02-03",29.5,29.549999,29.299999,29.4,185000,22.431049
"2015-02-04",29.450001,29.5,29.35,29.4,166000,22.431049
"2015-02-05",29.4,29.5,29.200001,29.4,158000,22.431049
"2015-02-06",29.4,29.4,29.1,29.1,181000,22.202164
"2015-02-09",29.1,29.4,29.1,29.200001,104000,22.278461
"2015-02-10",29.200001,29.4,28.85,29.1,207000,22.202164
"2015-02-11",28.799999,28.799999,28.6,28.65,3e+05,21.858829
"2015-02-12",28.65,28.700001,28.5,28.65,112000,21.858829
"2015-02-13",28.5,28.85,28.5,28.700001,91000,21.89698
"2015-02-24",28.950001,28.950001,28.549999,28.549999,219000,21.782536
"2015-02-25",28.6,28.85,28.6,28.85,159000,22.011421
"2015-02-26",28.85,28.85,28.65,28.799999,105000,21.973274
"2015-03-02",28.700001,28.9,28.65,28.85,95000,22.011421
"2015-03-03",28.85,28.9,28.700001,28.700001,127000,21.89698
"2015-03-04",28.700001,28.85,28.65,28.85,104000,22.011421
"2015-03-05",28.9,28.9,28.75,28.75,87000,21.935127
"2015-03-06",28.9,29.75,28.9,29.25,590000,22.316607
"2015-03-09",29.1,29.200001,29,29.200001,142000,22.278461
"2015-03-10",29.1,29.25,29.049999,29.049999,111000,22.164015
"2015-03-11",29.1,29.200001,29,29,180000,22.125868
"2015-03-12",29,29.15,28.9,29,534000,22.125868
"2015-03-13",29.200001,29.200001,28.75,28.75,451000,21.935127
"2015-03-16",28.950001,28.950001,28.5,28.9,221000,22.04957
"2015-03-17",29.25,29.6,29.15,29.15,586000,22.240313
"2015-03-18",29.200001,29.35,29.15,29.25,313000,22.316607
"2015-03-19",29.299999,29.4,29.15,29.200001,312000,22.278461
"2015-03-20",29.299999,29.65,29.200001,29.6,267000,22.583645
"2015-03-23",29.799999,29.950001,29.5,29.5,405000,22.507347
"2015-03-24",29.549999,29.6,29.4,29.4,279000,22.431049
"2015-03-25",29.6,29.65,29.35,29.35,241000,22.392902
"2015-03-26",29.299999,29.75,29.299999,29.6,291000,22.583645
"2015-03-27",29.6,29.6,29.299999,29.5,222000,22.507347
"2015-03-30",29.5,29.5,29.200001,29.25,218000,22.316607
"2015-03-31",29.299999,29.5,29.25,29.25,257000,22.316607
"2015-04-01",29.450001,29.6,29.25,29.25,374000,22.316607
"2015-04-02",29.25,29.450001,29.25,29.35,97000,22.392902
"2015-04-07",29.35,29.85,29.35,29.65,344000,22.621792
"2015-04-08",29.65,29.950001,29.65,29.9,340000,22.812532
"2015-04-09",29.9,30.700001,29.9,30,1139000,22.888828
"2015-04-10",30.4,30.4,29.950001,29.950001,347000,22.850681
"2015-04-13",30.450001,30.700001,30.049999,30.299999,666000,23.117716
"2015-04-14",30.200001,30.5,30.15,30.25,268000,23.079567
"2015-04-15",30.25,30.35,30.049999,30.049999,361000,22.926975
"2015-04-16",30.200001,30.200001,29.65,29.75,641000,22.698088
"2015-04-17",29.75,30.1,29.65,29.799999,407000,22.736233
"2015-04-20",29.799999,30,29.4,29.549999,356000,22.545496
"2015-04-21",29.6,29.799999,29.450001,29.549999,324000,22.545496
"2015-04-22",29.549999,29.75,29.5,29.6,153000,22.583645
"2015-04-23",29.65,29.75,29.549999,29.65,356000,22.621792
"2015-04-24",29.65,29.799999,29.6,29.75,203000,22.698088
"2015-04-27",29.950001,29.950001,29.75,29.75,324000,22.698088
"2015-04-28",29.799999,29.9,29.799999,29.85,382000,22.774385
"2015-04-29",29.85,29.950001,29.75,29.85,335000,22.774385
"2015-04-30",29.85,30.15,29.85,30,421000,22.888828
"2015-05-04",29.85,30,29.700001,29.700001,406000,22.659941
"2015-05-05",29.700001,29.75,29.4,29.4,277000,22.431049
"2015-05-06",29.299999,29.6,29.25,29.4,232000,22.431049
"2015-05-07",29.4,29.4,29.1,29.200001,332000,22.278461
"2015-05-08",29.200001,29.35,29.15,29.25,163000,22.316607
"2015-05-11",29.25,29.25,28.6,28.85,685000,22.011421
"2015-05-12",28.85,29,28.75,28.799999,256000,21.973274
"2015-05-13",28.799999,28.799999,28.65,28.700001,460000,21.89698
"2015-05-14",28.700001,28.85,28.700001,28.85,129000,22.011421
"2015-05-15",28.9,28.9,28.75,28.85,111000,22.011421
"2015-05-18",29.049999,29.049999,28.700001,28.700001,185000,21.89698
"2015-05-19",28.9,28.9,28.75,28.9,129000,22.04957
"2015-05-20",28.9,28.950001,28.65,28.799999,138000,21.973274
"2015-05-21",28.799999,28.9,28.6,28.75,112000,21.935127
"2015-05-22",29,29,28.75,28.75,94000,21.935127
"2015-05-25",28.75,29.549999,28.700001,29.549999,520000,22.545496
"2015-05-26",29.549999,30.4,29.549999,30.35,1937000,23.155865
"2015-05-27",30.700001,30.9,30.15,30.15,3048000,23.003271
"2015-05-28",30.35,30.4,29.65,29.9,703000,22.812532
"2015-05-29",29.9,30.6,29.9,30.049999,978000,22.926975
