"Index","3046.TW.Open","3046.TW.High","3046.TW.Low","3046.TW.Close","3046.TW.Volume","3046.TW.Adjusted"
"2013-01-21",7.30698,7.72005,7.19304,7.64883,303293,7.552009
"2013-01-22",7.6061,7.63459,7.42093,7.42093,139711,7.326994
"2013-01-23",7.50639,7.54913,7.26425,7.47791,58271,7.383253
"2013-01-24",7.30698,7.47791,7.30698,7.3782,21062,7.284805
"2013-01-25",7.47791,7.69156,7.47791,7.59186,122861,7.49576
"2013-01-28",7.62034,7.63459,7.43518,7.62034,61079,7.52388
"2013-01-29",7.62034,8.14736,7.62034,8.03341,499872,7.931721
"2013-01-30",8.01917,8.21858,7.90522,7.97644,277316,7.875472
"2013-01-31",8.04765,8.10463,7.90522,7.9337,74419,7.833273
"2013-02-01",7.834,8.00492,7.834,7.87673,139711,7.777024
"2013-02-04",7.90522,8.07614,7.90522,8.03341,101799,7.931721
"2013-02-05",7.97644,7.97644,7.86249,7.87673,37209,7.777024
"2013-02-06",8.23282,8.23282,8.00492,8.14736,157263,8.044229
"2013-02-18",8.14736,8.34677,8.14736,8.20433,104608,8.100478
"2013-02-19",8.14736,8.19009,8.07614,8.14736,177623,8.044229
"2013-02-20",8.68862,8.68862,8.1616,8.34677,77227,8.241115
"2013-02-21",8.34677,8.3895,8.1616,8.1616,33699,8.058289
"2013-02-22",8.26131,8.26131,8.10463,8.21858,89864,8.114548
"2013-02-25",8.19009,8.19009,8.04765,8.19009,44932,8.086418
"2013-02-26",7.834,8.20433,7.834,7.96219,10531,7.861403
"2013-02-27",8.11887,8.11887,7.99068,8.01917,13339,7.917661
"2013-03-01",8.0619,8.20433,8.01917,8.0619,56165,7.959851
"2013-03-04",8.11887,8.21858,7.90522,7.94795,44932,7.847343
"2013-03-05",7.90522,8.09038,7.84824,7.94795,36507,7.847343
"2013-03-06",7.97644,8.10463,7.94795,7.94795,46336,7.847343
"2013-03-07",8.03341,8.03341,7.90522,7.97644,61781,7.875472
"2013-03-08",7.97644,8.14736,7.97644,8.09038,87758,7.98797
"2013-03-11",8.09038,8.64589,8.00492,8.51769,207110,8.409871
"2013-03-12",8.48921,8.57467,8.3895,8.51769,63888,8.409871
"2013-03-13",8.54618,8.81681,8.51769,8.6174,148838,8.508319
"2013-03-14",8.6174,8.77408,8.58891,8.67437,32997,8.564568
"2013-03-15",8.54618,8.67437,8.54618,8.6174,37911,8.508319
"2013-03-18",8.66013,8.66013,8.11887,8.51769,48442,8.409871
"2013-03-19",8.53194,8.66013,8.47496,8.51769,30890,8.409871
"2013-03-20",8.51769,8.58891,8.26131,8.51769,60377,8.409871
"2013-03-21",8.40374,8.58891,8.36101,8.43223,21062,8.325493
"2013-03-22",8.47496,8.51769,8.43223,8.43223,14743,8.325493
"2013-03-25",8.37526,8.41799,8.26131,8.26131,75823,8.156736
"2013-03-26",8.3895,8.75984,8.23282,8.54618,235192,8.438
"2013-03-27",8.6174,8.66013,8.51769,8.60316,52655,8.494259
"2013-03-28",8.68862,8.75984,8.53194,8.6174,49144,8.508319
"2013-03-29",8.67437,8.7171,8.50345,8.56042,45634,8.45206
"2013-04-01",8.28979,8.68862,8.28979,8.54618,49144,8.438
"2013-04-02",8.54618,8.80257,8.54618,8.7171,59675,8.606757
"2013-04-03",8.75984,8.83105,8.54618,8.70286,103906,8.592697
"2013-04-08",8.53194,8.53194,8.21858,8.50345,40017,8.395812
"2013-04-09",7.97644,8.68862,7.97644,8.60316,76525,8.494259
"2013-04-10",8.47496,8.6174,8.30404,8.54618,28082,8.438
"2013-04-11",8.6174,8.70286,8.40374,8.51769,58973,8.409871
"2013-04-12",8.51769,8.51769,8.27555,8.46072,45634,8.353622
"2013-04-15",8.40374,8.48921,8.11887,8.31828,80035,8.212985
"2013-04-16",8.26131,8.37526,8.26131,8.27555,55463,8.170796
"2013-04-17",8.34677,8.3895,8.26131,8.27555,35805,8.170796
"2013-04-18",8.21858,8.40374,8.11887,8.40374,87056,8.297363
"2013-04-19",8.40374,8.66013,8.33253,8.46072,63888,8.353622
"2013-04-22",8.54618,8.54618,8.46072,8.53194,44230,8.423941
"2013-04-23",8.57467,8.66013,8.40374,8.47496,56165,8.367682
"2013-04-24",8.30404,8.47496,8.30404,8.47496,42826,8.367682
"2013-04-25",8.37526,8.41799,8.26131,8.41799,81439,8.311433
"2013-04-26",8.41799,8.50345,8.33253,8.40374,39315,8.297363
"2013-04-29",8.28979,8.37526,8.26131,8.36101,15445,8.255174
"2013-04-30",8.40374,8.48921,8.28979,8.28979,87758,8.184856
"2013-05-02",8.36101,8.54618,8.36101,8.50345,70908,8.395812
"2013-05-03",8.43223,8.6174,8.33253,8.48921,22466,8.381752
"2013-05-06",8.48921,8.48921,8.34677,8.47496,22466,8.367682
"2013-05-07",8.33253,8.3895,8.27555,8.37526,21764,8.269244
"2013-05-08",8.26131,8.46072,8.26131,8.40374,30188,8.297363
"2013-05-09",8.26131,8.48921,8.26131,8.44648,32997,8.339562
"2013-05-10",8.30404,8.50345,8.26131,8.37526,49144,8.269244
"2013-05-13",8.44648,8.44648,8.1616,8.1616,15445,8.058289
"2013-05-14",8.1616,8.46072,8.1616,8.3895,97587,8.283303
"2013-05-15",8.33253,8.50345,8.26131,8.46072,50548,8.353622
"2013-05-16",8.54618,8.54618,8.11887,8.36101,94779,8.255174
"2013-05-17",8.26131,8.36101,8.20433,8.33253,82844,8.227055
"2013-05-20",8.33253,8.33253,8.20433,8.28979,54761,8.184856
"2013-05-21",8.30404,8.41799,8.23282,8.3895,42826,8.283303
"2013-05-22",8.60316,8.6174,8.44648,8.57467,244319,8.466129
"2013-05-23",8.60316,8.60316,8.33253,8.33253,73717,8.227055
"2013-05-24",8.33253,8.33253,8.21858,8.21858,47038,8.114548
"2013-05-27",8.31828,8.50345,8.26131,8.46072,122159,8.353622
"2013-05-28",8.53194,8.53194,8.28979,8.47496,51953,8.367682
"2013-05-29",8.54618,8.54618,8.37526,8.47496,120755,8.367682
"2013-05-30",8.53194,8.87378,8.53194,8.74559,300485,8.634887
"2013-05-31",8.75984,8.97349,8.68862,8.68862,160071,8.578637
"2013-06-03",8.66013,8.80257,8.57467,8.60316,77929,8.494259
"2013-06-04",8.58891,8.66013,8.54618,8.60316,61781,8.494259
"2013-06-05",8.6174,8.73135,8.60316,8.6174,65292,8.508319
"2013-06-06",8.58891,8.70286,8.40374,8.60316,37911,8.494259
"2013-06-07",8.54618,8.63164,8.43223,8.43223,16849,8.325493
"2013-06-10",8.58891,8.58891,8.56042,8.56042,1404,8.45206
"2013-06-11",8.56042,8.83105,8.40374,8.56042,16147,8.45206
"2013-06-13",8.54618,8.54618,8.27555,8.27555,49144,8.170796
"2013-06-14",8.34677,8.66013,8.34677,8.44648,34401,8.339562
"2013-06-17",8.27555,8.44648,8.17585,8.3895,21062,8.283303
"2013-06-18",8.64589,8.64589,8.34677,8.40374,19657,8.297363
"2013-06-19",8.48921,8.48921,8.30404,8.43223,14743,8.325493
"2013-06-20",8.36101,8.47496,8.23282,8.44648,20359,8.339562
"2013-06-21",8.27555,8.34677,8.13311,8.28979,20359,8.184856
"2013-06-24",8.28979,8.75984,8.28979,8.60316,147434,8.494259
"2013-06-25",8.83105,8.83105,8.47496,8.47496,191664,8.367682
"2013-06-26",8.63164,8.70286,8.37526,8.60316,91268,8.494259
"2013-06-27",8.68862,8.70286,8.34677,8.36101,32295,8.255174
"2013-06-28",8.48921,8.57467,8.37526,8.37526,46336,8.269244
"2013-07-01",8.51769,8.83105,8.47496,8.66013,67398,8.550508
"2013-07-02",8.68862,8.75984,8.43223,8.6174,84950,8.508319
"2013-07-03",8.48921,8.58891,8.40374,8.54618,35103,8.438
"2013-07-04",8.64589,8.64589,8.27555,8.53194,14041,8.423941
"2013-07-05",8.51769,8.67437,8.34677,8.56042,18955,8.45206
"2013-07-08",8.40374,8.63164,8.40374,8.53194,23870,8.423941
"2013-07-09",8.40374,8.53194,8.31828,8.53194,28082,8.423941
"2013-07-10",8.51769,8.51769,8.26131,8.47496,53357,8.367682
"2013-07-11",8.47496,8.47496,8.28979,8.41799,29486,8.311433
"2013-07-12",8.27555,8.47496,8.11887,8.41799,51250,8.311433
"2013-07-15",8.44648,8.44648,8.21858,8.33253,17551,8.227055
"2013-07-16",8.13311,8.31828,8.13311,8.21858,52655,8.114548
"2013-07-17",8.11887,8.20433,8.01917,8.10463,63888,8.00204
"2013-07-18",8.10463,8.31828,7.97644,7.97644,98289,7.875472
"2013-07-19",8.11887,8.23282,8.04765,8.19009,56165,8.086418
"2013-07-22",8.19009,8.3895,8.11887,8.1616,65994,8.058289
"2013-07-23",8.33253,8.33253,8.1616,8.1616,42826,8.058289
"2013-07-24",8.31828,8.31828,8.17585,8.23282,27380,8.128607
"2013-07-25",8.23282,8.31828,8.23282,8.26131,8424,8.156736
"2013-07-26",8.3895,8.43223,8.19009,8.30404,7722,8.198925
"2013-07-29",8.41799,8.41799,8.13311,8.24706,17551,8.142667
"2013-07-30",8.30404,8.30404,8.11887,8.26131,13339,8.156736
"2013-07-31",8.26131,8.30404,8.14736,8.24706,10531,8.142667
"2013-08-01",8.27555,8.27555,8.11887,8.21858,7722,8.114548
"2013-08-02",8.21858,8.24706,8.11887,8.21858,32997,8.114548
"2013-08-05",8.26131,8.26131,7.97644,8.11887,40017,8.016099
"2013-08-06",8.01917,8.0619,7.834,7.96219,68100,7.861403
"2013-08-07",7.834,7.94795,7.54913,7.56337,196579,7.467631
"2013-08-08",7.74854,7.74854,7.40669,7.63459,51953,7.53795
"2013-08-09",7.63459,7.73429,7.42093,7.52064,28082,7.425442
"2013-08-12",7.40669,7.40669,7.23577,7.34972,14041,7.256685
"2013-08-13",7.3782,7.42093,7.34972,7.40669,16849,7.312934
"2013-08-14",7.34972,7.39245,7.34972,7.34972,11935,7.256685
"2013-08-15",7.6061,7.6061,7.36396,7.49215,4212,7.397313
"2013-08-16",7.23577,7.72005,7.23577,7.54913,19657,7.453571
"2013-08-19",7.33547,7.6061,7.33547,7.59186,23168,7.49576
"2013-08-20",7.40669,7.69156,7.40669,7.6061,23870,7.50982
"2013-08-22",7.6061,7.69156,7.42093,7.67732,24572,7.580139
"2013-08-23",7.67732,7.76278,7.42093,7.67732,16849,7.580139
"2013-08-26",7.62034,7.76278,7.49215,7.62034,34401,7.52388
"2013-08-27",7.54913,7.59186,7.40669,7.53488,21062,7.439502
"2013-08-28",7.50639,7.59186,7.26425,7.36396,43528,7.270745
"2013-08-29",7.3782,7.40669,7.20728,7.36396,18955,7.270745
"2013-08-30",7.29274,7.36396,7.26425,7.34972,28784,7.256685
"2013-09-02",7.34972,7.36396,7.2785,7.34972,28784,7.256685
"2013-09-03",7.34972,7.49215,7.2785,7.49215,54059,7.397313
"2013-09-04",7.29274,7.46366,7.19304,7.40669,28784,7.312934
"2013-09-05",7.3782,7.64883,7.3782,7.49215,12637,7.397313
"2013-09-06",7.30698,7.43518,7.26425,7.36396,15445,7.270745
"2013-09-09",7.40669,7.40669,7.26425,7.2785,32295,7.186367
"2013-09-10",7.2785,7.44942,7.2785,7.40669,25274,7.312934
"2013-09-11",7.40669,7.44942,7.20728,7.40669,21764,7.312934
"2013-09-12",7.3782,7.3782,7.26425,7.3782,16849,7.284805
"2013-09-13",7.3782,7.3782,7.12182,7.34972,87056,7.256685
"2013-09-16",7.20728,7.34972,7.20728,7.34972,8424,7.256685
"2013-09-17",7.20728,7.30698,7.19304,7.30698,18253,7.214487
"2013-09-18",7.19304,7.53488,7.19304,7.49215,215534,7.397313
"2013-09-23",7.49215,7.59186,7.40669,7.40669,47038,7.312934
"2013-09-24",7.47791,7.47791,7.34972,7.44942,35805,7.355124
"2013-09-25",7.44942,7.50639,7.34972,7.40669,43528,7.312934
"2013-09-26",7.40669,7.40669,7.23577,7.3782,44230,7.284805
"2013-09-27",7.3782,7.40669,7.25001,7.34972,49846,7.256685
"2013-09-30",7.34972,7.49215,7.26425,7.40669,35805,7.312934
"2013-10-01",7.40669,7.40669,7.13606,7.29274,38613,7.200427
"2013-10-02",7.29274,7.29274,7.20728,7.2785,18253,7.186367
"2013-10-03",7.20728,7.26425,7.13606,7.26425,122159,7.172297
"2013-10-04",7.25001,7.26425,7.16455,7.25001,29486,7.158237
"2013-10-07",7.20728,7.26425,7.03636,7.19304,147434,7.101989
"2013-10-08",7.09333,7.23577,7.09333,7.23577,172708,7.144178
"2013-10-09",7.23577,7.32123,7.10757,7.23577,59675,7.144178
"2013-10-11",7.23577,7.26425,6.97938,7.19304,122159,7.101989
"2013-10-14",7.12182,7.17879,6.97938,7.00787,82844,6.919163
"2013-10-15",7.10757,7.17879,7.06484,7.06484,61781,6.975411
"2013-10-16",7.06484,7.32123,6.97938,7.16455,35103,7.073859
"2013-10-17",7.26425,7.26425,7.03636,7.12182,23168,7.03167
"2013-10-18",6.97938,7.13606,6.97938,7.12182,42124,7.03167
"2013-10-21",7.12182,7.16455,7.12182,7.16455,54761,7.073859
"2013-10-22",7.16455,7.23577,7.06484,7.22152,40719,7.130108
"2013-10-23",7.20728,7.36396,7.12182,7.32123,82141,7.228556
"2013-10-24",7.76278,7.81976,7.76278,7.81976,173410,7.720776
"2013-10-25",8.36101,8.36101,8.26131,8.36101,666964,8.255174
"2013-10-28",8.54618,8.945,8.54618,8.945,1317079,8.831772
"2013-10-29",9.27261,9.41504,8.54618,8.77408,666964,8.663016
"2013-10-30",8.83105,9.25836,8.56042,8.95925,523040,8.845842
"2013-10-31",8.68862,8.95925,8.68862,8.7171,344013,8.606757
"2013-11-01",8.7171,9.31534,8.7171,9.31534,593949,9.197424
"2013-11-04",9.55748,9.9563,9.55748,9.9563,820015,9.830271
"2013-11-05",10.526,10.64,9.89933,9.9563,1403433,9.830271
"2013-11-06",9.9563,10.2554,9.54323,10.056,584120,9.928708
"2013-11-07",10.056,10.4691,10.056,10.1272,333482,9.999007
"2013-11-08",9.89933,10.0845,9.82811,9.82811,310314,9.703703
"2013-11-11",9.88508,10.056,9.32958,9.54323,395264,9.42243
"2013-11-12",9.58597,9.74265,9.24412,9.44353,200089,9.323992
"2013-11-13",9.32958,9.61445,9.15866,9.25836,165688,9.141166
"2013-11-14",9.4008,9.54323,8.80257,9.20139,256254,9.084917
"2013-11-15",9.20139,9.20139,8.75984,8.91652,280125,8.803653
"2013-11-18",8.91652,8.91652,8.47496,8.57467,233086,8.466129
"2013-11-19",8.40374,8.66013,8.40374,8.63164,111628,8.522379
"2013-11-20",8.63164,8.73135,8.47496,8.68862,84248,8.578637
"2013-11-21",8.47496,8.6174,8.43223,8.58891,40017,8.480189
"2013-11-22",8.6174,8.73135,8.54618,8.66013,43528,8.550508
"2013-11-25",8.68862,8.74559,8.56042,8.66013,87758,8.550508
"2013-11-26",8.54618,8.7171,8.54618,8.57467,65994,8.466129
"2013-11-27",8.64589,8.64589,8.44648,8.46072,94077,8.353622
"2013-11-28",8.46072,8.56042,8.46072,8.50345,65292,8.395812
"2013-11-29",8.58891,8.6174,8.51769,8.54618,50548,8.438
"2013-12-02",8.54618,9.11593,8.54618,9.04471,146030,8.93022
"2013-12-03",9.04471,9.10168,8.91652,8.91652,70206,8.803653
"2013-12-04",8.83105,8.91652,8.6174,8.81681,110926,8.705204
"2013-12-05",8.81681,8.81681,8.63164,8.75984,89864,8.648956
"2013-12-06",8.67437,8.75984,8.41799,8.54618,127776,8.438
"2013-12-09",8.54618,8.68862,8.44648,8.56042,75121,8.45206
"2013-12-10",8.47496,8.945,8.47496,8.88803,151646,8.775523
"2013-12-11",8.88803,8.88803,8.68862,8.68862,61079,8.578637
"2013-12-12",8.67437,8.78832,8.54618,8.70286,36507,8.592697
"2013-12-13",8.63164,8.75984,8.58891,8.60316,54059,8.494259
"2013-12-16",8.60316,8.70286,8.57467,8.68862,54059,8.578637
"2013-12-17",8.75984,8.83105,8.63164,8.7171,60377,8.606757
"2013-12-18",8.73135,8.78832,8.6174,8.73135,44230,8.620827
"2013-12-19",8.47496,8.75984,8.47496,8.75984,46336,8.648956
"2013-12-20",8.83105,8.85954,8.60316,8.68862,25274,8.578637
"2013-12-23",8.6174,8.77408,8.6174,8.73135,38613,8.620827
"2013-12-24",8.73135,8.90227,8.73135,8.83105,47740,8.719264
"2013-12-25",8.85954,9.05895,8.85954,8.90227,56165,8.789583
"2013-12-26",8.97349,9.51475,8.97349,9.51475,151646,9.39431
"2013-12-27",9.97054,9.97054,9.58597,9.58597,239405,9.464628
"2013-12-30",9.27261,10.113,9.27261,9.8566,176219,9.731833
"2013-12-31",9.92781,9.9563,9.42929,9.67143,102501,9.549006
"2014-01-02",9.68567,9.74265,9.42929,9.52899,81439,9.40837
"2014-01-03",9.42929,9.64294,9.41504,9.41504,39315,9.295862
"2014-01-06",9.4008,9.81386,9.4008,9.47202,119351,9.352121
"2014-01-07",9.42929,9.65718,9.42929,9.64294,89864,9.520877
"2014-01-08",9.71416,9.92781,9.58597,9.74265,110224,9.619326
"2014-01-09",9.74265,9.89933,9.54323,9.54323,104608,9.42243
"2014-01-10",9.82811,9.82811,9.54323,9.60021,59675,9.478688
"2014-01-13",9.05895,9.65718,9.05895,9.25836,281529,9.141166
"2014-01-14",9.10168,9.35807,9.10168,9.30109,69504,9.183354
"2014-01-15",9.38655,9.64294,9.25836,9.4008,95481,9.281802
"2014-01-16",9.41504,9.60021,9.14441,9.14441,91970,9.028658
"2014-01-17",9.11593,9.31534,8.97349,9.10168,72313,8.986468
"2014-01-20",9.14441,9.34382,9.11593,9.18714,96885,9.070848
"2014-01-21",9.11593,9.28685,9.11593,9.22987,58271,9.113036
"2014-01-22",8.90227,9.30109,8.90227,9.14441,84248,9.028658
"2014-01-23",9.15866,9.15866,8.97349,9.05895,56867,8.94428
"2014-01-24",9.08744,9.18714,8.95925,9.1729,56165,9.056787
"2014-01-27",8.97349,9.13017,8.83105,9.08744,51953,8.972408
"2014-02-05",8.54618,9.1729,8.54618,9.04471,99693,8.93022
"2014-02-06",8.97349,9.13017,8.83105,9.0732,94077,8.958349
"2014-02-07",9.0732,9.25836,8.97349,9.21563,120755,9.098976
"2014-02-10",9.21563,9.21563,9.00198,9.11593,85652,9.000538
"2014-02-11",9.21563,9.30109,9.0732,9.18714,113032,9.070848
"2014-02-12",9.31534,9.31534,8.98773,9.10168,113735,8.986468
"2014-02-13",8.98773,9.7284,8.98773,9.7284,407199,9.605256
"2014-02-14",10.3409,10.3979,10.2981,10.3979,652221,10.26628
"2014-02-17",10.7967,11.1243,10.64,11.1243,2403178,10.983486
"2014-02-18",11.8222,11.8934,11.4234,11.8934,1574036,11.74285
"2014-02-19",11.9931,12.4347,11.4519,11.7795,1735512,11.630392
"2014-02-20",11.6655,11.6655,11.2667,11.3237,1169645,11.180362
"2014-02-21",11.5373,11.5801,11.1955,11.224,652221,11.081923
"2014-02-24",11.224,11.3237,10.7539,10.8252,692941,10.688172
"2014-02-25",11.11,11.2097,10.9534,11.11,472491,10.969367
"2014-02-26",11.1243,11.5373,11.1243,11.1385,459854,10.997506
"2014-02-27",11.3664,11.4661,11.0388,11.11,301187,10.969367
"2014-03-03",11.3237,11.3237,11.0531,11.2952,174112,11.152223
"2014-03-04",11.3522,11.3522,10.8679,10.8821,307505,10.744352
"2014-03-05",10.9534,11.637,10.9391,11.637,865649,11.489697
"2014-03-06",12.3777,12.4489,12.1498,12.4489,2430559,12.291319
"2014-03-07",12.5202,12.6768,12.0359,12.1213,1686367,11.967865
"2014-03-10",12.1071,12.3207,11.9219,11.9362,508999,11.785109
"2014-03-11",11.9362,12.1071,11.5516,11.6798,486533,11.531955
"2014-03-12",11.5801,11.6513,11.1955,11.2667,808080,11.124084
"2014-03-13",11.2667,11.4946,11.0815,11.2097,360862,11.067804
"2014-03-14",11.1385,11.3237,10.9676,11.224,410709,11.081923
"2014-03-17",11.224,11.224,10.8964,10.9676,227470,10.82877
"2014-03-18",10.3979,10.6115,10.2127,10.2554,1740426,10.125585
"2014-03-19",10.0418,10.2412,9.69991,10.0845,999744,9.956848
"2014-03-20",9.82811,9.94206,9.71416,9.74265,257658,9.619326
"2014-03-21",9.74265,9.97054,9.68567,9.74265,259063,9.619326
"2014-03-24",9.54323,9.6287,9.32958,9.32958,315228,9.211484
"2014-03-25",9.18714,9.75689,9.18714,9.65718,247127,9.534937
"2014-03-26",9.61445,9.97054,9.61445,9.82811,223257,9.703703
"2014-03-27",9.82811,9.82811,9.65718,9.65718,115841,9.534937
"2014-03-28",9.47202,9.68567,9.47202,9.47202,106714,9.352121
"2014-03-31",9.65718,9.65718,9.41504,9.47202,110224,9.352121
"2014-04-01",9.47202,9.65718,9.45777,9.48626,203599,9.366181
"2014-04-02",9.60021,9.60021,9.48626,9.60021,120053,9.478688
"2014-04-03",9.60021,9.60021,9.47202,9.54323,140413,9.42243
"2014-04-07",9.47202,9.67143,9.47202,9.5005,116543,9.38024
"2014-04-08",9.47202,9.51475,9.42929,9.42929,98991,9.309932
"2014-04-09",9.42929,9.64294,9.42929,9.54323,68802,9.42243
"2014-04-10",9.55748,9.67143,9.25836,9.42929,240809,9.309932
"2014-04-11",9.44353,9.5005,9.18714,9.34382,160773,9.225543
"2014-04-14",9.34382,9.34382,8.85954,8.945,124266,8.831772
"2014-04-15",8.945,8.945,8.77408,8.8453,105310,8.733334
"2014-04-16",8.88803,8.91652,8.58891,8.87378,263275,8.761454
"2014-04-17",8.87378,8.87378,8.66013,8.75984,238001,8.648956
"2014-04-18",8.75984,8.83105,8.6174,8.66013,167092,8.550508
"2014-04-21",8.64589,8.90227,8.64589,8.83105,154454,8.719264
"2014-04-22",8.81681,8.90227,8.70286,8.90227,184643,8.789583
"2014-04-23",8.90227,8.90227,8.75984,8.83105,131988,8.719264
"2014-04-24",8.83105,9.01622,8.7171,8.7171,127776,8.606757
"2014-04-25",8.68862,8.80257,8.54618,8.7171,189558,8.606757
"2014-04-28",8.58891,8.81681,8.57467,8.60316,75121,8.494259
"2014-04-29",8.60316,8.7171,8.60316,8.68862,49846,8.578637
"2014-04-30",8.7171,8.7171,8.57467,8.58891,58271,8.480189
"2014-05-02",8.58891,8.68862,8.58891,8.6174,60377,8.508319
"2014-05-05",8.6174,8.67437,8.58891,8.67437,49144,8.564568
"2014-05-06",8.64589,8.68862,8.54618,8.6174,75121,8.508319
"2014-05-07",8.54618,8.60316,8.46072,8.51769,89162,8.409871
"2014-05-08",8.44648,8.66013,8.44648,8.60316,95481,8.494259
"2014-05-09",8.60316,8.60316,8.27555,8.43223,110224,8.325493
"2014-05-12",8.41799,8.41799,8.19009,8.19009,84950,8.086418
"2014-05-13",7.834,8.09038,7.834,7.86249,157263,7.762965
"2014-05-14",7.86249,7.86249,7.56337,7.64883,303995,7.552009
"2014-05-15",7.94795,7.94795,7.66307,7.76278,139009,7.664517
"2014-05-16",7.54913,7.63459,7.54913,7.59186,42124,7.49576
"2014-05-19",7.49215,7.69156,7.47791,7.66307,137605,7.566069
"2014-05-20",7.69156,7.79127,7.62034,7.66307,63186,7.566069
"2014-05-21",7.57761,7.66307,7.47791,7.50639,71610,7.411372
"2014-05-22",7.6061,7.69156,7.54913,7.57761,76525,7.481691
"2014-05-23",7.26425,7.73429,7.26425,7.70581,142519,7.608268
"2014-05-26",7.76278,7.94795,7.73429,7.73429,52655,7.636388
"2014-05-27",7.73429,7.86249,7.66307,7.72005,76525,7.622328
"2014-05-28",7.72005,7.79127,7.69156,7.72005,40017,7.622328
"2014-05-29",7.49215,7.74854,7.49215,7.70581,60377,7.608268
"2014-05-30",7.57761,7.76278,7.57761,7.76278,157263,7.664517
"2014-06-03",7.67732,7.86249,7.67732,7.834,86354,7.734836
"2014-06-04",7.97644,8.37526,7.86249,8.37526,274508,8.269244
"2014-06-05",8.95925,8.95925,8.95925,8.95925,256956,8.845842
"2014-06-06",9.58597,9.58597,9.58597,9.58597,508297,9.464628
"2014-06-09",10.2554,10.2554,9.68567,9.89933,1352885,9.774022
"2014-06-10",9.68567,9.69991,9.28685,9.37231,504786,9.253673
"2014-06-11",9.54323,9.61445,9.04471,9.48626,335588,9.366181
"2014-06-12",9.48626,9.51475,8.97349,9.25836,254148,9.141166
"2014-06-13",9.22987,9.22987,8.97349,9.0732,175517,8.958349
"2014-06-16",9.11593,9.69991,8.97349,9.69991,325057,9.577127
"2014-06-17",9.88508,9.92781,9.11593,9.14441,509701,9.028658
"2014-06-18",9.00198,9.18714,8.97349,8.98773,196579,8.873961
"2014-06-19",9.11593,9.21563,8.97349,9.04471,98289,8.93022
"2014-06-20",9.00198,9.20139,8.97349,9.03046,139711,8.916151
"2014-06-23",9.11593,9.11593,8.90227,8.90227,86354,8.789583
"2014-06-24",8.77408,8.945,8.77408,8.91652,83546,8.803653
"2014-06-25",9.10168,9.10168,8.77408,8.95925,112330,8.845842
"2014-06-26",8.95925,9.15866,8.95925,9.08744,121457,8.972408
"2014-06-27",9.08744,9.71416,9.01622,9.71416,671879,9.591196
"2014-06-30",9.68567,9.68567,9.25836,9.34382,651519,9.225543
"2014-07-01",9.05895,9.75689,9.05895,9.5005,501276,9.38024
"2014-07-02",9.5005,9.52899,9.15866,9.30109,208514,9.183354
"2014-07-03",9.18714,9.30109,9.11593,9.13017,180431,9.014598
"2014-07-04",9.18714,9.51475,9.15866,9.30109,202897,9.183354
"2014-07-07",9.24412,9.25836,9.08744,9.24412,92672,9.127106
"2014-07-08",9.11593,9.24412,9.0732,9.15866,118649,9.042727
"2014-07-09",9.15866,9.24412,9.04471,9.24412,54059,9.127106
"2014-07-10",9.28685,9.28685,9.14441,9.22987,84248,9.113036
"2014-07-11",9.31534,9.31534,8.83105,8.90227,158667,8.789583
"2014-07-14",8.68862,8.87378,8.58891,8.80257,86354,8.691145
"2014-07-15",8.80257,9.08744,8.80257,8.97349,51953,8.859901
"2014-07-16",8.97349,9.11593,8.93076,9.0732,62484,8.958349
"2014-07-17",9.11593,9.4008,9.05895,9.10168,172006,8.986468
"2014-07-18",9.10168,9.18714,8.85954,9.15866,132690,9.042727
"2014-07-21",9.15866,9.21563,9.00198,9.11593,42826,9.000538
"2014-07-22",9.11593,9.25836,9.05895,9.14441,130584,9.028658
"2014-07-23",9.14441,9.14441,9.14441,9.14441,0,9.028658
"2014-07-24",9.15866,9.32958,9.15866,9.25836,146732,9.141166
"2014-07-25",9.30109,9.30109,8.97349,9.22987,74419,9.113036
"2014-07-28",9.20139,9.20139,8.93076,9.05895,77227,8.94428
"2014-07-29",8.85954,9.05895,8.85954,9.03046,61079,8.916151
"2014-07-30",9.08744,9.08744,8.93076,9.03046,57569,8.916151
"2014-07-31",9.08744,9.22987,8.8453,9.0732,126372,8.958349
"2014-08-01",9.05895,9.11593,8.90227,9.04471,73015,8.93022
"2014-08-04",9.13017,9.25836,9.01622,9.18714,155157,9.070848
"2014-08-05",9.15866,9.15866,9.01622,9.01622,48442,8.902091
"2014-08-06",9.04471,9.11593,8.83105,8.8453,112330,8.733334
"2014-08-07",8.945,8.945,8.78832,8.90227,78631,8.789583
"2014-08-08",8.70286,8.95925,8.70286,8.91652,63186,8.803653
"2014-08-11",9.03046,9.03046,8.8453,8.87378,70206,8.761454
"2014-08-12",8.97349,8.97349,8.8453,8.8453,44230,8.733334
"2014-08-13",9.03046,9.03046,8.7171,8.93076,51250,8.817713
"2014-08-14",9.00198,9.00198,8.54618,8.64589,88460,8.536448
"2014-08-15",8.68862,8.73135,8.14736,8.27555,163581,8.170796
"2014-08-18",8.27555,8.27555,7.70581,7.74854,335588,7.650457
"2014-08-19",7.73429,7.9337,7.50639,7.77702,165688,7.678576
"2014-08-20",7.79127,7.79127,7.67732,7.74854,46336,7.650457
"2014-08-21",7.79127,7.80551,7.57761,7.69156,55463,7.594198
"2014-08-22",7.97644,8.0619,7.77702,7.81976,76525,7.720776
