"Index","9938.TW.Open","9938.TW.High","9938.TW.Low","9938.TW.Close","9938.TW.Volume","9938.TW.Adjusted"
"2013-04-24",20.5,20.799999,20.4,20.549999,394000,16.585659
"2013-04-25",20.5,20.5,20.049999,20.25,497000,16.343536
"2013-04-26",20.4,21.6,20.35,20.9,1528000,16.868141
"2013-04-29",21,21,20.700001,20.799999,298000,16.787434
"2013-04-30",21.299999,21.299999,20.799999,20.799999,417000,16.787434
"2013-05-02",21,21.299999,20.700001,21,629000,16.948849
"2013-05-03",21.049999,21.5,20.85,20.9,590000,16.868141
"2013-05-06",20.9,21.1,20.700001,20.700001,313000,16.706724
"2013-05-07",20.799999,20.950001,20.65,20.700001,235000,16.706724
"2013-05-08",20.75,20.85,20.4,20.6,435000,16.626017
"2013-05-09",20.4,20.9,20.35,20.65,459000,16.66637
"2013-05-10",20.9,20.9,20.35,20.549999,582000,16.585659
"2013-05-13",20.85,21.200001,20.799999,20.950001,573000,16.908499
"2013-05-14",20.950001,21.4,20.9,21.4,863000,17.271685
"2013-05-15",21.5,22.299999,21.5,21.6,1250000,17.433105
"2013-05-16",21.799999,21.9,21.5,21.65,515000,17.473459
"2013-05-17",21.65,21.799999,21.5,21.700001,247000,17.513813
"2013-05-20",21.799999,21.85,21.549999,21.65,235000,17.473459
"2013-05-21",21.700001,22.35,21.65,21.9,859000,17.67523
"2013-05-22",22,22.1,21.75,21.75,543000,17.554169
"2013-05-23",21.75,21.75,21.5,21.6,717000,17.433105
"2013-05-24",21.6,21.85,21.4,21.75,381000,17.554169
"2013-05-27",21.85,21.85,21.6,21.700001,189000,17.513813
"2013-05-28",21.200001,21.799999,21.200001,21.700001,412000,17.513813
"2013-05-29",21.700001,22,21.700001,21.799999,272000,17.594522
"2013-05-30",21.85,22.15,21.700001,22.049999,305000,17.796295
"2013-05-31",22.15,22.6,22.1,22.549999,776000,18.199837
"2013-06-03",22.4,24,22.25,23.6,1296000,19.047281
"2013-06-04",23.6,23.85,23,23.049999,657000,18.60338
"2013-06-05",22.799999,23.6,22.700001,22.9,695000,18.482321
"2013-06-06",22.9,23.200001,22.799999,23.049999,584000,18.60338
"2013-06-07",23.200001,23.25,22.35,22.6,668000,18.240196
"2013-06-10",22.700001,23,22.700001,22.799999,346000,18.401609
"2013-06-11",22.799999,23,22.75,22.9,446000,18.482321
"2013-06-13",23,23,22.25,22.4,315000,18.078777
"2013-06-14",22.4,22.799999,22.299999,22.6,714000,18.240196
"2013-06-17",22.6,22.700001,22.5,22.700001,279000,18.320904
"2013-06-18",22.700001,23.200001,22.5,23.1,719000,18.64374
"2013-06-19",23.5,24.200001,23.5,23.75,2363000,19.168344
"2013-06-20",23.5,23.799999,23.5,23.65,597000,19.087637
"2013-06-21",23.5,23.5,22.950001,23.450001,736000,18.926218
"2013-06-24",23.450001,23.65,23.35,23.5,595000,18.966572
"2013-06-25",23.299999,23.299999,22.299999,22.9,997000,18.482321
"2013-06-26",23.1,23.450001,23.049999,23.049999,538000,18.60338
"2013-06-27",23.35,24,23.200001,23.549999,1163000,19.006926
"2013-06-28",23.700001,25.15,23.549999,25.15,3037000,20.298267
"2013-07-01",25.1,25.950001,24.4,25.75,3495000,20.782518
"2013-07-02",25.75,25.9,25.200001,25.4,1394000,20.50004
"2013-07-03",25.700001,26.5,25.5,25.65,4134000,20.701811
"2013-07-04",25.65,27,25.65,26.299999,4198000,21.226418
"2013-07-05",26.799999,26.799999,25.9,26.450001,2564000,21.347486
"2013-07-08",26.450001,26.450001,25.6,25.799999,1393000,20.822874
"2013-07-09",25.85,26,25.299999,25.950001,1091000,20.943939
"2013-07-10",26,27.450001,25.950001,26.6,3187000,21.468546
"2013-07-11",26.85,27.299999,26.200001,26.9,2695000,21.71067
"2013-07-12",26.9,27.1,26.35,27.1,1872000,21.872089
"2013-07-15",27.1,28.9,27.1,28.85,7484000,23.284494
"2013-07-16",29.200001,30.85,29.1,29.450001,14028000,23.768747
"2013-07-17",29.799999,30.799999,29.799999,30.15,8071000,24.333708
"2013-07-18",30,30.799999,29.6,30.200001,3955000,24.374063
"2013-07-19",30.299999,30.799999,29.85,30.15,5997000,24.333708
"2013-07-22",31,31.5,30.35,30.4,3943000,24.535479
"2013-07-23",30.4,30.700001,29.9,30.4,3885000,24.535479
"2013-07-24",30.4,31.200001,30.299999,30.4,3746000,24.535479
"2013-07-25",30.25,31,29.9,30.35,5993000,24.495127
"2013-07-26",30.4,30.9,29.5,29.549999,3540000,23.849455
"2013-07-29",29.549999,29.700001,28.6,29.35,3306000,23.688038
"2013-07-30",29.6,31.200001,29.450001,30.9,5768000,24.939026
"2013-07-31",31.1,32,30.700001,31.700001,8369000,25.584696
"2013-08-01",31.85,31.950001,31.25,31.9,3219000,25.746113
"2013-08-02",32,32.75,31.85,32.299999,5360000,26.068945
"2013-08-05",32.299999,32.700001,32.299999,32.299999,2903000,26.068945
"2013-08-06",32.450001,32.5,31.6,32.299999,2448000,26.068945
"2013-08-07",32.200001,32.450001,31.799999,32.200001,2168000,25.988239
"2013-08-08",32.200001,32.75,32.200001,32.599998,2270000,26.311073
"2013-08-09",34,34.5,33.150002,33.900002,7170000,27.360291
"2013-08-12",34.299999,34.75,32.799999,32.900002,4304000,26.553202
"2013-08-13",31.700001,33.450001,31.200001,33.099998,3707000,26.714615
"2013-08-14",33,33.299999,32,33,2319000,26.633909
"2013-08-15",32.5,33.450001,32.5,33.200001,2287000,26.795328
"2013-08-16",33.099998,33.400002,32.799999,33,2160000,26.633909
"2013-08-19",32,32.299999,30.799999,31.25,2927000,26.009678
"2013-08-20",31.25,31.799999,29.75,30.1,2247000,25.052521
"2013-08-22",29.75,30.9,29.200001,30.85,3117000,25.676754
"2013-08-23",31.299999,31.450001,30.799999,31.1,1893000,25.88483
"2013-08-26",31.5,31.5,30.299999,30.799999,1113000,25.635138
"2013-08-27",30.9,30.9,29.549999,30.200001,2193000,25.135752
"2013-08-28",29.6,30.200001,29.6,30.200001,980000,25.135752
"2013-08-29",30.200001,31.299999,30.200001,31,1915000,25.801598
"2013-08-30",31.1,31.200001,30.6,30.6,941000,25.468676
"2013-09-02",30.6,31.1,30.35,30.4,821000,25.302212
"2013-09-03",30.4,31.1,30.4,30.65,1568000,25.510292
"2013-09-04",30.700001,31.700001,30.4,31.65,1962000,26.342602
"2013-09-05",31.799999,33.849998,31.799999,33.700001,6857000,28.048834
"2013-09-06",34,35,33.400002,33.5,5565000,27.882374
"2013-09-09",33.049999,33.799999,32.450001,33.799999,2321000,28.132065
"2013-09-10",34,35.5,33.700001,34.099998,4992000,28.38176
"2013-09-11",34.400002,34.5,33.700001,34.400002,2520000,28.631454
"2013-09-12",34.599998,35.599998,34.299999,34.5,5096000,28.714684
"2013-09-13",34.5,34.799999,33.5,34.299999,3050000,28.54822
"2013-09-16",34.200001,35.299999,34,34.75,4577000,28.92276
"2013-09-17",34.799999,35.700001,34.400002,34.75,5044000,28.92276
"2013-09-18",34.75,35.150002,34.299999,35.049999,4118000,29.172453
"2013-09-23",36,36.25,35.650002,36.150002,6182000,30.087996
"2013-09-24",36.400002,36.5,35.650002,36.400002,3981000,30.296074
"2013-09-25",36.349998,36.400002,35.849998,35.849998,2409000,29.838301
"2013-09-26",35.900002,36.25,34.599998,34.849998,3097000,29.005991
"2013-09-27",35.200001,35.450001,34.75,34.75,1804000,28.92276
"2013-09-30",34.700001,34.75,34.400002,34.549999,1557000,28.756296
"2013-10-01",34.700001,36.099998,34.700001,35.799999,3988000,29.796686
"2013-10-02",35.950001,38.299999,35.700001,38.299999,10513000,31.877459
"2013-10-03",39,40.799999,39,39.549999,14797000,32.917847
"2013-10-04",39.900002,40.599998,39.799999,40.299999,6800000,33.54208
"2013-10-07",40.5,42.200001,39.700001,39.950001,7923000,33.250767
"2013-10-08",40.049999,40.400002,39.549999,39.799999,3853000,33.125923
"2013-10-09",39.5,39.700001,38.400002,38.900002,4506000,32.376842
"2013-10-11",39.400002,40.400002,39.099998,40.349998,3942000,33.583698
"2013-10-14",40.349998,40.799999,39.599998,40.200001,3270000,33.458851
"2013-10-15",40.5,43,40.049999,43,7505000,35.789318
"2013-10-16",43,43.299999,42.150002,42.5,7338000,35.373158
"2013-10-17",42.799999,43.799999,42.049999,42.75,6220000,35.581238
"2013-10-18",42.799999,43.599998,41.700001,42.400002,3603000,35.289932
"2013-10-21",42.650002,43.200001,42.200001,42.799999,1815000,35.622852
"2013-10-22",42.900002,44.299999,42.700001,43.25,6417000,35.997391
"2013-10-23",43.599998,44.400002,43.25,43.25,4450000,35.997391
"2013-10-24",43.25,44.799999,42.799999,44.349998,6153000,36.91293
"2013-10-25",44.400002,44.75,43.799999,43.799999,3302000,36.455158
"2013-10-28",43.700001,43.700001,42,42.75,3760000,35.581238
"2013-10-29",42.099998,42.349998,41.400002,41.950001,5018000,34.91539
"2013-10-30",41.400002,41.799999,40,40.700001,8597000,33.875
"2013-10-31",40.700001,41.5,40.599998,40.799999,4522000,33.958229
"2013-11-01",41.450001,41.450001,40.200001,40.75,2097000,33.916618
"2013-11-04",40.099998,40.099998,37.900002,37.900002,5623000,31.544537
"2013-11-05",37.700001,39.599998,36.799999,39.25,7222000,32.668156
"2013-11-06",39.400002,39.799999,38.349998,39.450001,3416000,32.834621
"2013-11-07",39.799999,40.950001,39.799999,40.099998,4592000,33.375614
"2013-11-08",40.099998,40.5,39.299999,39.549999,2666000,32.917847
"2013-11-11",39.549999,39.700001,38.400002,38.400002,2245000,31.960697
"2013-11-12",38.5,38.900002,37.950001,38.150002,2004000,31.752611
"2013-11-13",38.549999,39.049999,38.099998,38.200001,1333000,31.794228
"2013-11-14",38.5,39.099998,37.349998,38.900002,1831000,32.376842
"2013-11-15",39.150002,39.400002,38.5,38.549999,1122000,32.085541
"2013-11-18",38.950001,38.950001,37.849998,37.900002,1079000,31.544537
"2013-11-19",38.200001,39.299999,38,39.200001,1750000,32.626537
"2013-11-20",39.599998,40.549999,39.5,39.950001,2827000,33.250767
"2013-11-21",40.099998,40.599998,39.450001,39.849998,2211000,33.167538
"2013-11-22",39.849998,40.299999,39.5,39.599998,1584000,32.959461
"2013-11-25",40,40.5,39.799999,40.200001,1453000,33.458851
"2013-11-26",40.200001,41.400002,40.200001,41.099998,2663000,34.207924
"2013-11-27",41.299999,42.5,40.900002,40.900002,4841000,34.041466
"2013-11-28",41.5,41.900002,41,41,3167000,34.124691
"2013-11-29",41.5,41.799999,41.200001,41.549999,2404000,34.582458
"2013-12-02",42,42,40.5,40.75,1903000,33.916618
"2013-12-03",40.599998,41.299999,40.549999,40.950001,1250000,34.08308
"2013-12-04",41,41,39.549999,39.549999,4792000,32.917847
"2013-12-05",39.150002,39.299999,37.5,37.950001,6098000,31.586149
"2013-12-06",37.950001,38,36.450001,36.599998,5278000,30.462532
"2013-12-09",37.25,38.299999,35.900002,38.299999,6865000,31.877459
"2013-12-10",37.700001,38.049999,36.700001,37.599998,4616000,31.294844
"2013-12-11",37.599998,37.799999,36.799999,37,1589000,30.795454
"2013-12-12",37,37.599998,36.700001,36.900002,1451000,30.712229
"2013-12-13",37,37.5,36.900002,37.400002,772000,31.128378
"2013-12-16",37.599998,37.650002,36.700001,36.900002,902000,30.712229
"2013-12-17",37,37.049999,35.200001,35.549999,3074000,29.588608
"2013-12-18",35.5,35.75,35.099998,35.200001,2529000,29.2973
"2013-12-19",35.549999,36.400002,35.400002,36.25,2568000,30.171225
"2013-12-20",36.5,36.5,35.650002,35.799999,1575000,29.796686
"2013-12-23",36,36.299999,35.299999,35.5,1599000,29.546989
"2013-12-24",36,36.400002,35.700001,36.049999,2393000,30.004759
"2013-12-25",36.700001,37.400002,36.700001,37.200001,4455000,30.96192
"2013-12-26",37.200001,37.700001,36.599998,36.599998,2924000,30.462532
"2013-12-27",36.599998,36.900002,35.700001,35.799999,2455000,29.796686
"2013-12-30",36,36.150002,35.599998,36,960000,29.96315
"2013-12-31",36,36.150002,35.150002,36,2456000,29.96315
"2014-01-02",36,36.700001,35.700001,36.599998,2379000,30.462532
"2014-01-03",36.599998,37.200001,36.099998,36.150002,2381000,30.087996
"2014-01-06",36.299999,36.650002,35.900002,36.25,2210000,30.171225
"2014-01-07",36.25,36.799999,36.099998,36.700001,1883000,30.545765
"2014-01-08",36.700001,36.849998,35.900002,35.900002,2495000,29.879917
"2014-01-09",35.900002,35.900002,34.450001,34.75,5570000,28.92276
"2014-01-10",34.5,34.650002,32.349998,33.25,6419000,27.674297
"2014-01-13",33.25,33.299999,32.200001,32.700001,3154000,27.216526
"2014-01-14",32.700001,33,31.65,31.950001,2913000,26.592295
"2014-01-15",31.799999,32.450001,31.4,32.400002,4044000,26.966835
"2014-01-16",32.599998,32.849998,31,31.1,4308000,25.88483
"2014-01-17",31.1,31.200001,29.950001,30.25,6197000,25.177366
"2014-01-20",30.049999,30.950001,29.799999,30.200001,4512000,25.135752
"2014-01-21",30.549999,30.9,29.950001,30.9,5300000,25.718369
"2014-01-22",31.200001,33,31,32.799999,10889000,27.299755
"2014-01-23",33.150002,33.799999,33,33.200001,8509000,27.632679
"2014-01-24",33.049999,33.049999,32.549999,32.700001,2045000,27.216526
"2014-01-27",32,32.450001,31.35,31.450001,2305000,26.176138
"2014-02-05",30.5,31.4,30.35,31.299999,1994000,26.051292
"2014-02-06",31.1,32.400002,31.1,31.950001,2350000,26.592295
"2014-02-07",32.400002,32.400002,31.4,31.65,2502000,26.342602
"2014-02-10",31.950001,32.700001,31.700001,32.5,1865000,27.050064
"2014-02-11",32.799999,32.799999,32.099998,32.25,1212000,26.841986
"2014-02-12",32.299999,32.5,31.85,31.9,2349000,26.550676
"2014-02-13",32.25,32.299999,31,31.549999,2019000,26.259369
"2014-02-14",31.6,32.150002,31.35,31.6,2230000,26.300985
"2014-02-17",31.799999,33.549999,31.799999,33.450001,4461000,27.840759
"2014-02-18",33.5,34.400002,33.099998,33.700001,4586000,28.048834
"2014-02-19",33.5,33.5,33,33.200001,2195000,27.632679
"2014-02-20",33.049999,33.400002,32.5,32.549999,2092000,27.091679
"2014-02-21",33,33.849998,32.900002,33.849998,3100000,28.173679
"2014-02-24",34.099998,34.400002,33.549999,33.799999,2581000,28.132065
"2014-02-25",34.099998,34.150002,33.299999,33.5,1667000,27.882374
"2014-02-26",33.549999,33.799999,33.150002,33.150002,966000,27.591066
"2014-02-27",33.150002,33.799999,32.400002,32.599998,2344000,27.133295
"2014-03-03",32.700001,33.599998,32.700001,33.349998,1780000,27.757526
"2014-03-04",33.400002,33.75,33.099998,33.700001,1663000,28.048834
"2014-03-05",34.200001,34.799999,33.599998,33.700001,5038000,28.048834
"2014-03-06",34,34.450001,33.5,34.049999,2143000,28.340143
"2014-03-07",35,36.400002,34.450001,35,6688000,29.130835
"2014-03-10",35.700001,36.700001,35.400002,35.799999,7790000,29.796686
"2014-03-11",35.849998,36.5,35.5,35.5,2406000,29.546989
"2014-03-12",35.5,37.599998,35.5,37.25,8059000,31.003532
"2014-03-13",38.200001,39.700001,37.700001,39.700001,11261000,33.042694
"2014-03-14",39.700001,40.349998,39.049999,39.5,5936000,32.876232
"2014-03-17",39.5,39.950001,38.200001,38.5,6550000,32.043922
"2014-03-18",39,39.150002,38,38.450001,6286000,32.002308
"2014-03-19",38.599998,39.049999,37.5,38.299999,4806000,31.877459
"2014-03-20",38.299999,38.5,36.099998,36.5,5627000,30.379303
"2014-03-21",36.799999,37.299999,35.549999,35.599998,4206000,29.63022
"2014-03-24",35.599998,36.450001,34.549999,36.450001,3684000,30.337687
"2014-03-25",36.450001,37.849998,36.450001,37.549999,4908000,31.253225
"2014-03-26",37.950001,38.200001,37.299999,37.349998,4082000,31.086767
"2014-03-27",37.349998,37.700001,36.349998,36.799999,3131000,30.628996
"2014-03-28",36.5,36.799999,35.25,35.25,4101000,29.338917
"2014-03-31",35.349998,36.650002,35.349998,36.650002,2785000,30.504152
"2014-04-01",36.700001,38,36.299999,37.549999,3720000,31.253225
"2014-04-02",37.950001,38.849998,37.599998,38.5,7580000,32.043922
"2014-04-03",38.700001,38.799999,37.799999,38.299999,4258000,31.877459
"2014-04-07",38.299999,39.450001,38.200001,38.549999,6682000,32.085541
"2014-04-08",38.900002,38.900002,37.549999,38,4720000,31.627766
"2014-04-09",39.400002,40.650002,38.700001,40.650002,15032000,33.833389
"2014-04-10",41,41.650002,40.349998,40.900002,11465000,34.041466
"2014-04-11",40.450001,40.849998,39.549999,40.299999,5104000,33.54208
"2014-04-14",40.349998,40.5,37.5,38.5,7716000,32.043922
"2014-04-15",38.200001,39.099998,37.799999,39,3704000,32.460075
"2014-04-16",39.5,40,38.599998,39.599998,4544000,32.959461
"2014-04-17",40.200001,41.849998,39.799999,40.799999,11052000,33.958229
"2014-04-18",41.5,41.5,40.5,40.549999,4446000,33.750156
"2014-04-21",40.799999,42.200001,40.599998,41.799999,6517000,34.790543
"2014-04-22",42.200001,42.299999,41.150002,41.349998,4545000,34.416004
"2014-04-23",41.549999,41.75,39.200001,40.400002,5743000,33.625313
"2014-04-24",40.400002,40.400002,39,39.150002,3774000,32.584927
"2014-04-25",39,39,36.450001,37,8143000,30.795454
"2014-04-28",36,38.349998,35.700001,38.200001,4593000,31.794228
"2014-04-29",38.599998,40.200001,38.5,39.599998,6616000,32.959461
"2014-04-30",40,40.700001,39.349998,39.599998,5140000,32.959461
"2014-05-02",40.5,41.349998,40.200001,40.950001,9295000,34.08308
"2014-05-05",41.099998,41.799999,40.349998,40.75,4369000,33.916618
"2014-05-06",40.75,40.799999,39.700001,40.200001,4974000,33.458851
"2014-05-07",40.099998,40.200001,39.400002,39.700001,4956000,33.042694
"2014-05-08",40,40.849998,39.849998,40,5335000,33.292389
"2014-05-09",40.5,40.700001,39.700001,39.900002,3719000,33.20916
"2014-05-12",40,40,38,38.299999,4002000,31.877459
"2014-05-13",38.799999,40,38.700001,39.299999,2854000,32.70977
"2014-05-14",38.299999,38.75,37.099998,38.150002,7455000,31.752611
"2014-05-15",37.900002,38.849998,37.200001,38.700001,2823000,32.210384
"2014-05-16",38.450001,39.200001,38.25,38.799999,2141000,32.293613
"2014-05-19",39.400002,39.900002,39.049999,39.75,2855000,33.084309
"2014-05-20",41.299999,41.75,40.849998,40.849998,6989000,33.999847
"2014-05-21",41.299999,41.950001,40.5,41.549999,6589000,34.582458
"2014-05-22",41.599998,42.700001,41.099998,42.150002,9020000,35.081856
"2014-05-23",42.200001,42.549999,41.5,41.849998,4490000,34.832157
"2014-05-26",43,44.75,43,44.75,15063000,37.245861
"2014-05-27",44.650002,44.650002,43.799999,44.5,4757000,37.037777
"2014-05-28",44.700001,45.900002,44.049999,44.900002,8377000,37.370701
"2014-05-29",44.900002,45.349998,43.950001,44.150002,3778000,36.746471
"2014-05-30",44.200001,44.5,43.450001,44.099998,2724000,36.704849
"2014-06-03",44.5,44.650002,43.650002,43.849998,2351000,36.496777
"2014-06-04",44.099998,44.849998,43.950001,44.299999,2711000,36.871315
"2014-06-05",44.200001,44.450001,42.650002,42.75,4765000,35.581238
"2014-06-06",42.900002,43.299999,42.700001,42.799999,2545000,35.622852
"2014-06-09",42.900002,43.299999,42,42.5,2538000,35.373158
"2014-06-10",41.799999,41.799999,40.099998,41.599998,5250000,34.624081
"2014-06-11",41.799999,42.700001,41.099998,42.349998,3043000,35.24831
"2014-06-12",42.299999,42.950001,41.849998,42.099998,1884000,35.040234
"2014-06-13",42.099998,42.099998,40.75,41,4032000,34.124691
"2014-06-16",41,41.049999,40,40.799999,4512000,33.958229
"2014-06-17",41.299999,42.849998,41.299999,42.549999,5510000,35.41478
"2014-06-18",42.900002,43.099998,41.799999,42.599998,3223000,35.456387
"2014-06-19",43.200001,43.200001,42.099998,42.099998,1598000,35.040234
"2014-06-20",42.200001,42.25,41.299999,41.349998,1562000,34.416004
"2014-06-23",41.400002,41.5,40,40.25,3238000,33.500465
"2014-06-24",40.299999,41.450001,40.099998,40.549999,1566000,33.750156
"2014-06-25",40.549999,40.849998,40.099998,40.299999,1799000,33.54208
"2014-06-26",41.200001,43.099998,40.900002,43.049999,8888000,35.830925
"2014-06-27",42.799999,43.25,42.049999,42.049999,3220000,34.998623
"2014-06-30",42,43.5,42,42.599998,2996000,35.456387
"2014-07-01",42.599998,42.599998,41.049999,42,2463000,34.957008
"2014-07-02",42.099998,42.349998,40.599998,41.099998,3698000,34.207924
"2014-07-03",40.799999,41.5,40.799999,41,1704000,34.124691
"2014-07-04",41,41.799999,40.700001,41.200001,1453000,34.291164
"2014-07-07",41.200001,41.200001,40.150002,40.700001,1673000,33.875
"2014-07-08",40.599998,40.700001,40.25,40.400002,1359000,33.625313
"2014-07-09",40.099998,41.200001,40.099998,40.799999,1778000,33.958229
"2014-07-10",41.200001,41.200001,40.200001,40.5,1710000,33.708538
"2014-07-11",40.5,40.599998,38.200001,39,4396000,32.460075
"2014-07-14",39,39.549999,38.849998,39.099998,1672000,32.543304
"2014-07-15",39.5,39.75,38.950001,39.200001,1573000,32.626537
"2014-07-16",40.900002,41.900002,40.700001,41.900002,9116000,34.873775
"2014-07-17",42.450001,42.799999,41.5,42.049999,5662000,34.998623
"2014-07-18",42.299999,42.799999,41.700001,42,3941000,34.957008
"2014-07-21",42,42,41,41.349998,1574000,34.416004
"2014-07-22",41.099998,41.400002,40.5,41.349998,2644000,34.416004
"2014-07-23",41.349998,41.349998,41.349998,41.349998,0,34.416004
"2014-07-24",40.299999,40.75,39.599998,40,3453000,34.545547
"2014-07-25",40,40.299999,39.099998,39.299999,3011000,33.941002
"2014-07-28",39.299999,39.700001,39.150002,39.299999,1213000,33.941002
"2014-07-29",39.400002,39.75,39.349998,39.450001,1744000,34.070549
"2014-07-30",39.650002,40.75,39.650002,40.5,2282000,34.977364
"2014-07-31",40.5,40.599998,39.700001,39.849998,1221000,34.416004
"2014-08-01",39,39.950001,39,39.849998,1390000,34.416004
"2014-08-04",39.849998,40.799999,39.549999,40.400002,1495000,34.891006
"2014-08-05",40.5,40.900002,39.799999,40.099998,2057000,34.631912
"2014-08-06",40.099998,40.099998,39.299999,39.400002,2083000,34.02737
"2014-08-07",39.700001,39.950001,39.049999,39.049999,903000,33.72509
"2014-08-08",38.900002,39.299999,38.099998,38.75,1344000,33.466
"2014-08-11",38.950001,39.299999,38.700001,39.150002,1181000,33.811459
"2014-08-12",39.299999,39.299999,38.549999,38.549999,1386000,33.293274
"2014-08-13",38.400002,39.299999,38.150002,39.299999,1450000,33.941002
"2014-08-14",38.099998,38.799999,38.099998,38.25,2484000,33.034176
"2014-08-15",38.299999,38.849998,38.200001,38.349998,1317000,33.120544
"2014-08-18",38.5,38.799999,38.25,38.349998,967000,33.120544
"2014-08-19",38.5,38.950001,38.299999,38.549999,1006000,33.293274
"2014-08-20",38.599998,38.799999,38.25,38.299999,1079000,33.077362
"2014-08-21",38.299999,38.599998,37.099998,37.5,2053000,32.386448
"2014-08-22",37.950001,38.5,37.75,38.349998,1172000,33.120544
"2014-08-25",38.549999,38.549999,37.599998,38.049999,1210000,32.861454
"2014-08-26",38,39.25,38,38.849998,1206000,33.552364
"2014-08-27",39.099998,39.099998,38.549999,38.799999,514000,33.509182
"2014-08-28",39,39,38.549999,38.599998,488000,33.336456
"2014-08-29",38.599998,38.599998,38.25,38.299999,428000,33.077362
"2014-09-01",38.299999,39.299999,38.299999,38.950001,1035000,33.638733
"2014-09-02",38.950001,38.950001,38.650002,38.900002,483000,33.595551
"2014-09-03",39,39.200001,38.650002,38.849998,659000,33.552364
"2014-09-04",38.900002,38.950001,38.599998,38.700001,401000,33.422821
"2014-09-05",38.5,39.650002,38.5,38.799999,993000,33.509182
"2014-09-09",38.799999,39.349998,38.5,38.5,649000,33.250092
"2014-09-10",38.5,38.700001,37.549999,37.849998,816000,32.688721
"2014-09-11",37.849998,38.049999,37.599998,37.700001,1007000,32.559181
"2014-09-12",38,38.25,37.599998,37.599998,1157000,32.472816
"2014-09-15",37.5,37.900002,37.150002,37.450001,1009000,32.343273
"2014-09-16",37.5,38.450001,37.5,37.799999,1127000,32.645542
"2014-09-17",37.900002,38.299999,37.75,38.049999,704000,32.861454
"2014-09-18",38.200001,38.299999,37.650002,37.75,711000,32.602364
"2014-09-19",37.849998,38.900002,37.849998,38.700001,1277000,33.422821
"2014-09-22",38.900002,39,38.049999,38.549999,659000,33.293274
"2014-09-23",38.549999,38.650002,38.400002,38.400002,358000,33.163727
"2014-09-24",38.400002,38.900002,38.400002,38.549999,480000,33.293274
"2014-09-25",38.75,39.099998,38.25,38.25,1318000,33.034176
"2014-09-26",38.049999,38.099998,37.700001,37.849998,517000,32.688721
"2014-09-29",38.599998,38.700001,38.049999,38.299999,346000,33.077362
"2014-09-30",38.299999,38.400002,37.799999,38.150002,542000,32.947823
"2014-10-01",38.150002,38.349998,37.849998,38.200001,395000,32.991001
"2014-10-02",38,38.200001,37.849998,37.900002,407000,32.731911
"2014-10-03",37.900002,38.900002,37.900002,38.650002,1119000,33.379639
"2014-10-06",39.099998,39.150002,38.650002,39.099998,1279000,33.768272
"2014-10-07",39.099998,40.400002,38.650002,40,4524000,34.545547
"2014-10-08",40,40.299999,39.599998,39.599998,1759000,34.200089
"2014-10-09",39.799999,40.400002,39.599998,40,3001000,34.545547
"2014-10-13",39.799999,40.099998,38.349998,38.799999,2459000,33.509182
"2014-10-14",39,40.700001,38.599998,40.700001,5499000,35.150097
"2014-10-15",41.200001,41.599998,40.049999,40.150002,4618000,34.675098
"2014-10-16",40,40.150002,38.049999,39.950001,2876000,34.502369
"2014-10-17",40.5,40.5,39.25,39.25,2275000,33.89782
"2014-10-20",40,41.400002,39.650002,41,4110000,35.409187
"2014-10-21",41.400002,42.5,41.099998,41.75,7523000,36.056919
"2014-10-22",42.5,42.799999,41.700001,41.700001,4526000,36.013737
"2014-10-23",41.700001,42.450001,41.25,42.25,2050000,36.488739
"2014-10-24",42.400002,42.450001,40.700001,41.299999,2544000,35.668278
"2014-10-27",41.549999,41.599998,39,39,3127000,33.681911
"2014-10-28",39.799999,41.5,39.400002,41.450001,2793000,35.797829
"2014-10-29",41.700001,42.5,41.450001,41.599998,3797000,35.927368
"2014-10-30",41.950001,42.400002,41.700001,41.849998,1806000,36.14328
"2014-10-31",42.349998,42.400002,41.75,42.299999,1884000,36.531914
"2014-11-03",42.599998,44,42.450001,43.700001,5645000,37.741013
"2014-11-04",43.900002,44.849998,43.299999,44.400002,4579000,38.345562
"2014-11-05",44.700001,44.700001,43.5,44.049999,2608000,38.043285
"2014-11-06",44.400002,44.450001,43.5,43.900002,1977000,37.913746
"2014-11-07",43.700001,43.950001,42,42.299999,4013000,36.531914
"2014-11-10",42.5,42.900002,42.299999,42.599998,2093000,36.791008
"2014-11-11",42.599998,42.799999,42,42.549999,1597000,36.747826
"2014-11-12",42.299999,42.299999,41.299999,41.349998,1655000,35.711464
"2014-11-13",41.25,41.599998,40.5,41.5,2082000,35.841007
"2014-11-14",41.900002,42.299999,41.599998,41.799999,1469000,36.100101
"2014-11-17",42,42,40.849998,41.75,1057000,36.056919
"2014-11-18",41.950001,42,41.049999,41.75,1713000,36.056919
"2014-11-19",41.900002,42.799999,41.549999,42.799999,2850000,36.963734
"2014-11-20",42.900002,43.299999,42.349998,43.150002,2705000,37.266014
"2014-11-21",43.25,43.25,42.349998,42.650002,1470000,36.834194
"2014-11-24",42.799999,43.049999,42.25,42.75,908000,36.920555
"2014-11-25",42.75,42.75,41.549999,41.549999,1097000,35.884186
"2014-11-26",41.700001,41.700001,40.700001,40.900002,1343000,35.322826
"2014-11-27",41.599998,41.599998,40.700001,40.900002,965000,35.322826
"2014-11-28",40.900002,41.400002,40.700001,41.200001,856000,35.581917
"2014-12-01",40.400002,41.700001,40.400002,41.5,805000,35.841007
